Entity,Code,Year,Prevalence
"Cote d'Ivoire",CIV,2008,3.73421460674
"Cote d'Ivoire",CIV,2009,3.73893909229
"Cote d'Ivoire",CIV,2010,3.7383190562300004
"Cote d'Ivoire",CIV,2011,3.7555131580100003
"Cote d'Ivoire",CIV,2012,3.7714073490100004
"Cote d'Ivoire",CIV,2013,3.7853007022
"Cote d'Ivoire",CIV,2014,3.79881660451
"Cote d'Ivoire",CIV,2015,3.81733929167
"Cote d'Ivoire",CIV,2016,3.8341382823299996
Croatia,HRV,2003,3.21973652739
Croatia,HRV,2004,3.1967568146599996
Croatia,HRV,2005,3.17223385423
Croatia,HRV,2006,3.15586537779
Croatia,HRV,2007,3.1372810164000002
Croatia,HRV,2008,3.12018249019
Croatia,HRV,2009,3.1023485865800002
Croatia,HRV,2010,3.08437243713
Croatia,HRV,2011,3.08050572536
Croatia,HRV,2012,3.0830154283
Croatia,HRV,2013,3.0869093268000003
Croatia,HRV,2014,3.08068638032
Croatia,HRV,2015,3.08112893809
Croatia,HRV,2016,3.08151554824
Cuba,CUB,2003,4.29202504414
Cuba,CUB,2004,4.2251255441
Cuba,CUB,2005,4.16908133753
Cuba,CUB,2006,4.13131087577
Cuba,CUB,2007,4.08701954127
Cuba,CUB,2008,4.053702165370001
Cuba,CUB,2009,4.016571078939999
Cuba,CUB,2010,3.9838872488900003
Cuba,CUB,2011,3.9746702009
Cuba,CUB,2012,3.9602638086099997
Cuba,CUB,2013,3.95305567975
Cuba,CUB,2014,3.9499638767499996
Cuba,CUB,2015,3.93984072547
Cuba,CUB,2016,3.9322625518199996
Cyprus,CYP,2003,3.5721740150500003
Cyprus,CYP,2004,3.5671808221899997
Cyprus,CYP,2005,3.5659524376100005
Cyprus,CYP,2006,3.55444066419
Cyprus,CYP,2007,3.54020888251
Cyprus,CYP,2008,3.53207447352
Cyprus,CYP,2009,3.51697678637
Cyprus,CYP,2010,3.5134395712999997
Cyprus,CYP,2011,3.51703517346
Cyprus,CYP,2012,3.53822816817
Cyprus,CYP,2013,3.5424017898000004
Cyprus,CYP,2014,3.54844770998
Cyprus,CYP,2015,3.5634103435099997
Cyprus,CYP,2016,3.56867588163
"Czech Republic",CZE,2003,3.09623453993
"Czech Republic",CZE,2004,3.0818332494100003
"Czech Republic",CZE,2005,3.0684976257
"Czech Republic",CZE,2006,3.05690785539
"Czech Republic",CZE,2007,3.04776260542
"Czech Republic",CZE,2008,3.0345346653
"Czech Republic",CZE,2009,3.02352813526
"Czech Republic",CZE,2010,3.0132777539
"Czech Republic",CZE,2011,3.00431186451
"Czech Republic",CZE,2012,2.99378767961
"Czech Republic",CZE,2013,2.98832035601
"Czech Republic",CZE,2014,2.98395274171
"Czech Republic",CZE,2015,2.97943598604
"Czech Republic",CZE,2016,2.97256386232
"Democratic Republic of Congo",COD,2003,4.57233124129
"Democratic Republic of Congo",COD,2004,4.561471352
"Democratic Republic of Congo",COD,2005,4.56255541194
"Democratic Republic of Congo",COD,2006,4.5592620333000005
"Democratic Republic of Congo",COD,2007,4.55146232321
"Democratic Republic of Congo",COD,2008,4.55077911663
"Democratic Republic of Congo",COD,2009,4.54217022211
"Democratic Republic of Congo",COD,2010,4.54285875446
"Democratic Republic of Congo",COD,2011,4.54082673103
"Democratic Republic of Congo",COD,2012,4.54178824529
"Democratic Republic of Congo",COD,2013,4.53683267793
"Democratic Republic of Congo",COD,2014,4.53600393329
"Democratic Republic of Congo",COD,2015,4.53482215502
"Democratic Republic of Congo",COD,2016,4.53226677079
Denmark,DNK,2003,3.58121475944
Denmark,DNK,2004,3.55114512803
Denmark,DNK,2005,3.52237217816
Denmark,DNK,2006,3.5056787291700005
Denmark,DNK,2007,3.48792940857
Denmark,DNK,2008,3.4748517798500003
Denmark,DNK,2009,3.45525762915
Denmark,DNK,2010,3.43970157587
Denmark,DNK,2011,3.4357049017
Denmark,DNK,2012,3.4395875879199997
Denmark,DNK,2013,3.43736283282
Denmark,DNK,2014,3.43511942942
Denmark,DNK,2015,3.43237798307
Denmark,DNK,2016,3.43256298478
Djibouti,DJI,2003,4.13834246609
Djibouti,DJI,2004,4.14007070085
Djibouti,DJI,2005,4.1451808557400005
Djibouti,DJI,2006,4.13963645531
Djibouti,DJI,2007,4.13192442303
Djibouti,DJI,2008,4.1252072682900005
Djibouti,DJI,2009,4.12066797751
Djibouti,DJI,2010,4.11208591428
Djibouti,DJI,2011,4.1106399175499995
Djibouti,DJI,2012,4.11275471993
Djibouti,DJI,2013,4.11948851372
Djibouti,DJI,2014,4.11874029938
Djibouti,DJI,2015,4.11700803031
Djibouti,DJI,2016,4.1238057888
Dominica,DMA,2003,3.1781289060899995
Dominica,DMA,2004,3.18238429267
Dominica,DMA,2005,3.18770241252
Dominica,DMA,2006,3.18509187869
Dominica,DMA,2007,3.17808011701
Dominica,DMA,2008,3.1758353485499997
Dominica,DMA,2009,3.17148406048
Dominica,DMA,2010,3.1702122745300003
Dominica,DMA,2011,3.17885855619
Dominica,DMA,2012,3.18711124337
Dominica,DMA,2013,3.1956661624400002
Dominica,DMA,2014,3.20091204667
Dominica,DMA,2015,3.20415083582
Dominica,DMA,2016,3.2181890114800003
"Dominican Republic",DOM,2003,3.52365126456
"Dominican Republic",DOM,2004,3.5307377051400004
"Dominican Republic",DOM,2005,3.5353693844
"Dominican Republic",DOM,2006,3.53033842131
"Dominican Republic",DOM,2007,3.5224443732800004
"Dominican Republic",DOM,2008,3.5178023389699997
"Dominican Republic",DOM,2009,3.51049850335
"Dominican Republic",DOM,2010,3.5055900232800004
"Dominican Republic",DOM,2011,3.49130742047
"Dominican Republic",DOM,2012,3.47480260137
"Dominican Republic",DOM,2013,3.46330132584
"Dominican Republic",DOM,2014,3.44896901576
"Dominican Republic",DOM,2015,3.43732847526
"Dominican Republic",DOM,2016,3.42290704377
"East Asia",,2003,3.84881776114
"East Asia",,2004,3.83760446887
"East Asia",,2005,3.8267393436400003
"East Asia",,2006,3.8343704599099997
"East Asia",,2007,3.84090236691
"East Asia",,2008,3.84706467159
"East Asia",,2009,3.8525886271400003
"East Asia",,2010,3.8583900188699998
"East Asia",,2011,3.82404108577
"East Asia",,2012,3.79124696626
"East Asia",,2013,3.7582482401399995
"East Asia",,2014,3.72632752014
"East Asia",,2015,3.69592397954
"East Asia",,2016,3.66550126083
"Eastern Europe",,2003,4.38670632071
"Eastern Europe",,2004,4.36448588269
"Eastern Europe",,2005,4.3430583581999995
"Eastern Europe",,2006,4.3136852672
"Eastern Europe",,2007,4.28241461804
"Eastern Europe",,2008,4.25362612112
"Eastern Europe",,2009,4.22453188143
"Eastern Europe",,2010,4.19485850889
"Eastern Europe",,2011,4.19251233462
"Eastern Europe",,2012,4.187778629249999
"Eastern Europe",,2013,4.183814294359999
"Eastern Europe",,2014,4.18263784045
"Eastern Europe",,2015,4.178871296540001
"Eastern Europe",,2016,4.17942664795
"Eastern Sub-Saharan Africa",,2003,4.52611575972
"Eastern Sub-Saharan Africa",,2004,4.5201880787399995
"Eastern Sub-Saharan Africa",,2005,4.51311790343
"Eastern Sub-Saharan Africa",,2006,4.4935626448
"Eastern Sub-Saharan Africa",,2007,4.47199958594
"Eastern Sub-Saharan Africa",,2008,4.45414065772
"Eastern Sub-Saharan Africa",,2009,4.43537777206
"Eastern Sub-Saharan Africa",,2010,4.41849188359
"Eastern Sub-Saharan Africa",,2011,4.40729064453
"Eastern Sub-Saharan Africa",,2012,4.400764273
"Eastern Sub-Saharan Africa",,2013,4.38956469353
"Eastern Sub-Saharan Africa",,2014,4.3806068721399996
"Eastern Sub-Saharan Africa",,2015,4.37092883554
"Eastern Sub-Saharan Africa",,2016,4.36594129945
Ecuador,ECU,2003,3.24825139761
Ecuador,ECU,2004,3.2531839074099995
Ecuador,ECU,2005,3.25881584337
Ecuador,ECU,2006,3.26111714382
Ecuador,ECU,2007,3.2578546744700003
Ecuador,ECU,2008,3.2622359608699996
Ecuador,ECU,2009,3.2599341528699997
Ecuador,ECU,2010,3.2639639791599997
Ecuador,ECU,2011,3.26836214581
Ecuador,ECU,2012,3.2662456946100002
Ecuador,ECU,2013,3.2730360585300002
Ecuador,ECU,2014,3.26934618099
Ecuador,ECU,2015,3.2667820416
Ecuador,ECU,2016,3.2750929913
Egypt,EGY,2003,3.4162499713399996
Egypt,EGY,2004,3.4180280677
Egypt,EGY,2005,3.4208085070300003
Egypt,EGY,2006,3.4264887754099997
Egypt,EGY,2007,3.4230508363100003
Egypt,EGY,2008,3.43502381614
Egypt,EGY,2009,3.43635171144
Egypt,EGY,2010,3.44052534174
Egypt,EGY,2011,3.4564959717500003
Egypt,EGY,2012,3.4670351822599996
Egypt,EGY,2013,3.4863451763
Egypt,EGY,2014,3.4961133973100003
Egypt,EGY,2015,3.51042822258
Egypt,EGY,2016,3.5291889045600002
"El Salvador",SLV,2003,3.3641157111999997
"El Salvador",SLV,2004,3.3511213432600004
"El Salvador",SLV,2005,3.3369373419
"El Salvador",SLV,2006,3.3367798259
"El Salvador",SLV,2007,3.3373380324
"El Salvador",SLV,2008,3.33202106589
"El Salvador",SLV,2009,3.32369857117
"El Salvador",SLV,2010,3.3204365624
"El Salvador",SLV,2011,3.32306035628
"El Salvador",SLV,2012,3.32221857521
"El Salvador",SLV,2013,3.31994098708
"El Salvador",SLV,2014,3.32102423994
"El Salvador",SLV,2015,3.3205495505699996
"El Salvador",SLV,2016,3.31867339519
England,,2003,4.35162305521
England,,2004,4.316380671169999
England,,2005,4.28434532258
England,,2006,4.2912641780400005
England,,2007,4.29420147001
England,,2008,4.30077347915
England,,2009,4.30685143086
England,,2010,4.31623508194
England,,2011,4.3149182454399995
England,,2012,4.31753691442
England,,2013,4.31936008905
England,,2014,4.32138860905
England,,2015,4.3241607303
England,,2016,4.32926722924
"Equatorial Guinea",GNQ,2003,4.6727576410300005
"Equatorial Guinea",GNQ,2004,4.66083434403
"Equatorial Guinea",GNQ,2005,4.65099528352
"Equatorial Guinea",GNQ,2006,4.653744661369999
"Equatorial Guinea",GNQ,2007,4.6500627873400004
"Equatorial Guinea",GNQ,2008,4.65172699586
"Equatorial Guinea",GNQ,2009,4.65538119381
"Equatorial Guinea",GNQ,2010,4.6583604844
"Equatorial Guinea",GNQ,2011,4.64775557932
"Equatorial Guinea",GNQ,2012,4.655694159229999
"Equatorial Guinea",GNQ,2013,4.6545333496
"Equatorial Guinea",GNQ,2014,4.65215708456
"Equatorial Guinea",GNQ,2015,4.6507461243899995
"Equatorial Guinea",GNQ,2016,4.65526649518
Eritrea,ERI,2003,4.40774439582
Eritrea,ERI,2004,4.40292676256
Eritrea,ERI,2005,4.3996757968499995
Eritrea,ERI,2006,4.39491580464
Eritrea,ERI,2007,4.38550784716
Eritrea,ERI,2008,4.3862537744
Eritrea,ERI,2009,4.37591927925
Eritrea,ERI,2010,4.37640617023
Eritrea,ERI,2011,4.37209615804
Eritrea,ERI,2012,4.36668422401
Eritrea,ERI,2013,4.3660335403
Eritrea,ERI,2014,4.36432790554
Eritrea,ERI,2015,4.36173727283
Eritrea,ERI,2016,4.362334719420001
Estonia,EST,2003,4.7744089686
Estonia,EST,2004,4.72121632441
Estonia,EST,2005,4.6727918626600005
Estonia,EST,2006,4.61794166966
Estonia,EST,2007,4.56062473565
Estonia,EST,2008,4.5061383509
Estonia,EST,2009,4.44713925565
Estonia,EST,2010,4.39682322168
Estonia,EST,2011,4.36754301433
Estonia,EST,2012,4.34002813076
Estonia,EST,2013,4.31297797058
Estonia,EST,2014,4.290587022
Estonia,EST,2015,4.26269431839
Estonia,EST,2016,4.23893903993
Ethiopia,ETH,2003,4.5650369591499995
Ethiopia,ETH,2004,4.55938500942
Ethiopia,ETH,2005,4.5504123746100005
Ethiopia,ETH,2006,4.53345331978
Ethiopia,ETH,2007,4.51295505714
Ethiopia,ETH,2008,4.496790122589999
Ethiopia,ETH,2009,4.47999577575
Ethiopia,ETH,2010,4.46753194368
Ethiopia,ETH,2011,4.44930684768
Ethiopia,ETH,2012,4.43570074409
Ethiopia,ETH,2013,4.4131753283099995
Ethiopia,ETH,2014,4.39412648358
Ethiopia,ETH,2015,4.37672606232
Ethiopia,ETH,2016,4.36789545476
Fiji,FJI,2003,3.43308873151
Fiji,FJI,2004,3.4316126058800003
Fiji,FJI,2005,3.4317564842799997
Fiji,FJI,2006,3.4352306360900005
Fiji,FJI,2007,3.43570934724
Fiji,FJI,2008,3.4360441666600003
Fiji,FJI,2009,3.4342739222999996
Fiji,FJI,2010,3.4327181427
Fiji,FJI,2011,3.4300870902100002
Fiji,FJI,2012,3.42539399309
Fiji,FJI,2013,3.42355073603
Fiji,FJI,2014,3.4218572433500003
Fiji,FJI,2015,3.41895309191
Fiji,FJI,2016,3.4162483120800005
Finland,FIN,2003,5.503538481370001
Finland,FIN,2004,5.44780080881
Finland,FIN,2005,5.4022042062
Finland,FIN,2006,5.3959979886700005
Finland,FIN,2007,5.38823017542
Finland,FIN,2008,5.38409102486
Finland,FIN,2009,5.37723942259
Finland,FIN,2010,5.36928524642
Finland,FIN,2011,5.3340446213
Finland,FIN,2012,5.30511349824
Finland,FIN,2013,5.27956014818
Finland,FIN,2014,5.24909920217
Finland,FIN,2015,5.22017276916
Finland,FIN,2016,5.1930263905
France,FRA,2003,4.5427256079900005
France,FRA,2004,4.51218919247
France,FRA,2005,4.47836810472
France,FRA,2006,4.510244071
France,FRA,2007,4.53793322724
France,FRA,2008,4.565780237179999
France,FRA,2009,4.6106436111899995
France,FRA,2010,4.63729391536
France,FRA,2011,4.6186176218499995
France,FRA,2012,4.59281894324
France,FRA,2013,4.57975560545
France,FRA,2014,4.55990020393
France,FRA,2015,4.5395645536
France,FRA,2016,4.52254429104
Gabon,GAB,2003,4.7438273975700005
Gabon,GAB,2004,4.73130814001
Gabon,GAB,2005,4.73029322952
Gabon,GAB,2006,4.7115131681
Gabon,GAB,2007,4.69269530166
Gabon,GAB,2008,4.67694791085
Gabon,GAB,2009,4.65749441899
Gabon,GAB,2010,4.64194585359
Gabon,GAB,2011,4.63156083668
Gabon,GAB,2012,4.6267210488599995
Gabon,GAB,2013,4.61333012741
Gabon,GAB,2014,4.6048902720300005
Gabon,GAB,2015,4.59746842948
Gabon,GAB,2016,4.5919069633100005
Gambia,GMB,2003,4.795218519850001
Gambia,GMB,2004,4.797638714420001
Gambia,GMB,2005,4.80027765601
Gambia,GMB,2006,4.77456611052
Gambia,GMB,2007,4.743577667329999
Gambia,GMB,2008,4.71674386809
Gambia,GMB,2009,4.68952246606
Gambia,GMB,2010,4.67175926618
Gambia,GMB,2011,4.67388027393
Gambia,GMB,2012,4.68370845995
Gambia,GMB,2013,4.69254080861
Gambia,GMB,2014,4.69882831318
Gambia,GMB,2015,4.70273804837
Gambia,GMB,2016,4.71321987457
Georgia,GEO,2003,3.05296011194
Georgia,GEO,2004,3.05892421951
Georgia,GEO,2005,3.06223044403
Georgia,GEO,2006,3.06360992545
Georgia,GEO,2007,3.06078318047
Georgia,GEO,2008,3.05909181761
Georgia,GEO,2009,3.06310813731
Georgia,GEO,2010,3.06170047158
Georgia,GEO,2011,3.0576877632599997
Georgia,GEO,2012,3.06261112496
Georgia,GEO,2013,3.0589235089
Georgia,GEO,2014,3.06161795456
Georgia,GEO,2015,3.0687737687500003
Georgia,GEO,2016,3.0681232215
Germany,DEU,2003,4.1301631838
Germany,DEU,2004,4.16201661517
Germany,DEU,2005,4.1882121778
Germany,DEU,2006,4.18345871209
Germany,DEU,2007,4.17871824443
Germany,DEU,2008,4.17229055757
Germany,DEU,2009,4.16574169781
Germany,DEU,2010,4.16256143818
Germany,DEU,2011,4.1662434588
Germany,DEU,2012,4.17165603881
Germany,DEU,2013,4.18468932687
Germany,DEU,2014,4.18284895302
Germany,DEU,2015,4.19048367239
Germany,DEU,2016,4.19688148421
Ghana,GHA,2003,3.92571689688
Ghana,GHA,2004,3.93652769113
Ghana,GHA,2005,3.9388466492700003
Ghana,GHA,2006,3.93727231219
Ghana,GHA,2007,3.93328882989
Ghana,GHA,2008,3.92458504692
Ghana,GHA,2009,3.92694997151
Ghana,GHA,2010,3.9200116658899997
Ghana,GHA,2011,3.9213394925
Ghana,GHA,2012,3.91930041964
Ghana,GHA,2013,3.91527427794
Ghana,GHA,2014,3.9171739404399997
Ghana,GHA,2015,3.92126072619
Ghana,GHA,2016,3.91762350548
Greece,GRC,2003,4.66079455803
Greece,GRC,2004,4.684227716710001
Greece,GRC,2005,4.71139037727
Greece,GRC,2006,4.69832201009
Greece,GRC,2007,4.68909943323
Greece,GRC,2008,4.6712533588800005
Greece,GRC,2009,4.65763609097
Greece,GRC,2010,4.6431658886200005
Greece,GRC,2011,4.6196795207
Greece,GRC,2012,4.58454990336
Greece,GRC,2013,4.559169048399999
Greece,GRC,2014,4.5276146847200005
Greece,GRC,2015,4.4944937323900005
Greece,GRC,2016,4.46628771367
Greenland,GRL,2003,6.72084513274
Greenland,GRL,2004,6.7109584197
Greenland,GRL,2005,6.6869277075
Greenland,GRL,2006,6.6829889500599995
Greenland,GRL,2007,6.6700746964799995
Greenland,GRL,2008,6.665276426949999
Greenland,GRL,2009,6.66095313114
Greenland,GRL,2010,6.64995418189
Greenland,GRL,2011,6.60630216156
Greenland,GRL,2012,6.573467633080001
Greenland,GRL,2013,6.5312680933300005
Greenland,GRL,2014,6.494880215399999
Greenland,GRL,2015,6.45299402206
Greenland,GRL,2016,6.41475694458
Grenada,GRD,2003,3.35741621302
Grenada,GRD,2004,3.36801912131
Grenada,GRD,2005,3.37317479924
Grenada,GRD,2006,3.36596101809
Grenada,GRD,2007,3.3566113240299997
Grenada,GRD,2008,3.3459316090600004
Grenada,GRD,2009,3.33249158044
Grenada,GRD,2010,3.32216485789
Grenada,GRD,2011,3.32116717769
Grenada,GRD,2012,3.3208142570000003
Grenada,GRD,2013,3.32129302389
Grenada,GRD,2014,3.3166839476
Grenada,GRD,2015,3.31749545165
Grenada,GRD,2016,3.3190611113
Guam,GUM,2003,3.7835015795099998
Guam,GUM,2004,3.78722853452
Guam,GUM,2005,3.79172547324
Guam,GUM,2006,3.80528992367
Guam,GUM,2007,3.82028950123
Guam,GUM,2008,3.83427523965
Guam,GUM,2009,3.8492350809900002
Guam,GUM,2010,3.8639387069599995
Guam,GUM,2011,3.85774673648
Guam,GUM,2012,3.85619562344
Guam,GUM,2013,3.85198938716
Guam,GUM,2014,3.849818118
Guam,GUM,2015,3.8492375851699996
Guam,GUM,2016,3.8435952567799996
Guatemala,GTM,2003,3.8302420574800005
Guatemala,GTM,2004,3.8233022816099997
Guatemala,GTM,2005,3.8211099445500003
Guatemala,GTM,2006,3.79067742625
Guatemala,GTM,2007,3.75426164085
Guatemala,GTM,2008,3.72923159148
Guatemala,GTM,2009,3.6959126097799997
Guatemala,GTM,2010,3.66986239908
Guatemala,GTM,2011,3.64211263088
Guatemala,GTM,2012,3.6171551670400004
Guatemala,GTM,2013,3.58997378233
Guatemala,GTM,2014,3.5681760463
Guatemala,GTM,2015,3.54363428912
Guatemala,GTM,2016,3.5237886632600004
Guinea,GIN,2003,4.04865132662
Guinea,GIN,2004,4.05276531626
Guinea,GIN,2005,4.05613593424
Guinea,GIN,2006,4.05770153403
Guinea,GIN,2007,4.06413512973
Guinea,GIN,2008,4.06429604783
Guinea,GIN,2009,4.063773793509999
Guinea,GIN,2010,4.06715087433
Guinea,GIN,2011,4.06611641605
Guinea,GIN,2012,4.07001611734
Guinea,GIN,2013,4.0667678914100005
Guinea,GIN,2014,4.06664987344
Guinea,GIN,2015,4.067329683870001
Guinea,GIN,2016,4.0676877463
Guinea-Bissau,GNB,2003,4.144982172000001
Guinea-Bissau,GNB,2004,4.1460247823500005
Guinea-Bissau,GNB,2005,4.154844284369999
Guinea-Bissau,GNB,2006,4.1608644323499995
Guinea-Bissau,GNB,2007,4.16273786973
Guinea-Bissau,GNB,2008,4.16725345625
Guinea-Bissau,GNB,2009,4.1764876083499995
Guinea-Bissau,GNB,2010,4.18468749466
Guinea-Bissau,GNB,2011,4.18165057861
Guinea-Bissau,GNB,2012,4.18616137272
Guinea-Bissau,GNB,2013,4.18428805294
Guinea-Bissau,GNB,2014,4.189570862
Guinea-Bissau,GNB,2015,4.18697553083
Guinea-Bissau,GNB,2016,4.19214323599
Guyana,GUY,2003,4.9042999291300005
Guyana,GUY,2004,4.94102365217
Guyana,GUY,2005,4.98055244649
Guyana,GUY,2006,4.99006847283
Guyana,GUY,2007,4.9997073926099995
Guyana,GUY,2008,5.01257818763
Guyana,GUY,2009,5.02048482279
Guyana,GUY,2010,5.02808867665
Guyana,GUY,2011,5.00291187179
Guyana,GUY,2012,4.9767321354
Guyana,GUY,2013,4.9522347597300005
Guyana,GUY,2014,4.93539938673
Guyana,GUY,2015,4.91188460297
Guyana,GUY,2016,4.8928783321600005
Haiti,HTI,2003,3.6106080907299996
Haiti,HTI,2004,3.6083489718600004
Haiti,HTI,2005,3.60717028199
Haiti,HTI,2006,3.6059611046900004
Haiti,HTI,2007,3.6012776646
Haiti,HTI,2008,3.5998075094199997
Haiti,HTI,2009,3.59872824979
Haiti,HTI,2010,3.5991248335800003
Haiti,HTI,2011,3.59305623799
Haiti,HTI,2012,3.59668148543
Haiti,HTI,2013,3.5941011459700003
Haiti,HTI,2014,3.5915267268199997
Haiti,HTI,2015,3.59175760008
Haiti,HTI,2016,3.59015221346
"High SDI",,2003,4.3041770575100005
"High SDI",,2004,4.30598895274
"High SDI",,2005,4.30985614968
"High SDI",,2006,4.3111679788599995
"High SDI",,2007,4.31138957811
"High SDI",,2008,4.31090267974
"High SDI",,2009,4.31181405742
"High SDI",,2010,4.3134443768
"High SDI",,2011,4.318414664700001
"High SDI",,2012,4.3219498532200005
"High SDI",,2013,4.32866286586
"High SDI",,2014,4.332691641179999
"High SDI",,2015,4.3364677377
"High SDI",,2016,4.3421226736800005
"High-income Asia Pacific",,2003,3.4002390377
"High-income Asia Pacific",,2004,3.4282583579900003
"High-income Asia Pacific",,2005,3.46043744224
"High-income Asia Pacific",,2006,3.4781925542
"High-income Asia Pacific",,2007,3.49458390917
"High-income Asia Pacific",,2008,3.5105301553999997
"High-income Asia Pacific",,2009,3.5301052271
"High-income Asia Pacific",,2010,3.5510738523399996
"High-income Asia Pacific",,2011,3.5759364605800004
"High-income Asia Pacific",,2012,3.6030158030000003
"High-income Asia Pacific",,2013,3.6285811797800003
"High-income Asia Pacific",,2014,3.6555099377299998
"High-income Asia Pacific",,2015,3.67752930625
"High-income Asia Pacific",,2016,3.7069188574800003
"High-middle SDI",,2003,4.02318222548
"High-middle SDI",,2004,4.01911191398
"High-middle SDI",,2005,4.015400339909999
"High-middle SDI",,2006,3.9992203755899998
"High-middle SDI",,2007,3.98305221708
"High-middle SDI",,2008,3.96614356646
"High-middle SDI",,2009,3.9521014648299997
"High-middle SDI",,2010,3.93820865493
"High-middle SDI",,2011,3.9287650501
"High-middle SDI",,2012,3.9205855180599998
"High-middle SDI",,2013,3.91226131554
"High-middle SDI",,2014,3.90490933795
"High-middle SDI",,2015,3.90042451415
"High-middle SDI",,2016,3.89600870969
Honduras,HND,2003,2.99240670826
Honduras,HND,2004,2.99823277876
Honduras,HND,2005,3.0055301285600002
Honduras,HND,2006,3.01120033704
Honduras,HND,2007,3.00809978287
Honduras,HND,2008,3.01389095344
Honduras,HND,2009,3.01640073398
Honduras,HND,2010,3.02627637202
Honduras,HND,2011,3.0268612850300003
Honduras,HND,2012,3.02731027734
Honduras,HND,2013,3.0258348078
Honduras,HND,2014,3.02405308783
Honduras,HND,2015,3.03197051564
Honduras,HND,2016,3.03255995524
Hungary,HUN,2003,3.1965708310300003
Hungary,HUN,2004,3.17172311208
Hungary,HUN,2005,3.14809283608
Hungary,HUN,2006,3.1325697739300002
Hungary,HUN,2007,3.11231317506
Hungary,HUN,2008,3.09703092111
Hungary,HUN,2009,3.07901491553
Hungary,HUN,2010,3.06221812758
Hungary,HUN,2011,3.0558145709
Hungary,HUN,2012,3.06085330416
Hungary,HUN,2013,3.0596316048000003
Hungary,HUN,2014,3.05546134504
Hungary,HUN,2015,3.05229300079
Hungary,HUN,2016,3.05220844267
Iceland,ISL,2003,3.69135927578
Iceland,ISL,2004,3.67334186967
Iceland,ISL,2005,3.6510705520399998
Iceland,ISL,2006,3.6256881630899995
Iceland,ISL,2007,3.60619500573
Iceland,ISL,2008,3.59549792795
Iceland,ISL,2009,3.5864288250099996
Iceland,ISL,2010,3.5822819776999997
Iceland,ISL,2011,3.58571083635
Iceland,ISL,2012,3.5780469920899995
Iceland,ISL,2013,3.58271487006
Iceland,ISL,2014,3.5811141849100006
Iceland,ISL,2015,3.58362245464
Iceland,ISL,2016,3.58298073661
India,IND,2003,4.17570357554
India,IND,2004,4.18742164157
India,IND,2005,4.20043313206
India,IND,2006,4.125462290310001
India,IND,2007,4.05295534455
India,IND,2008,3.98331513771
India,IND,2009,3.91772109377
India,IND,2010,3.8547590052499996
India,IND,2011,3.8519381560899997
India,IND,2012,3.8500609789
India,IND,2013,3.85014045288
India,IND,2014,3.85076552858
India,IND,2015,3.8518015603199998
India,IND,2016,3.8539599786000003
Indonesia,IDN,2003,2.89967461627
Indonesia,IDN,2004,2.90099570571
Indonesia,IDN,2005,2.9023867054
Indonesia,IDN,2006,2.8960259480999997
Indonesia,IDN,2007,2.8878803721
Indonesia,IDN,2008,2.88016677244
Indonesia,IDN,2009,2.87356607186
Indonesia,IDN,2010,2.86925724701
Indonesia,IDN,2011,2.8765055554
Indonesia,IDN,2012,2.88315836412
Indonesia,IDN,2013,2.89151048502
Indonesia,IDN,2014,2.8977143546399997
Indonesia,IDN,2015,2.90317730402
Indonesia,IDN,2016,2.91098365864
Iran,IRN,2003,5.12823798211
Iran,IRN,2004,5.15349718226
Iran,IRN,2005,5.18075145666
Iran,IRN,2006,5.17951536361
Iran,IRN,2007,5.183614926450001
Iran,IRN,2008,5.1841076281700005
Iran,IRN,2009,5.18353527294
Iran,IRN,2010,5.18624255163
Iran,IRN,2011,5.26078439977
Iran,IRN,2012,5.35108480826
Iran,IRN,2013,5.43203065233
Iran,IRN,2014,5.514309617
Iran,IRN,2015,5.60522988479
Iran,IRN,2016,5.69492787033
Iraq,IRQ,2003,3.915578796
Iraq,IRQ,2004,3.91579761058
Iraq,IRQ,2005,3.9152135658
Iraq,IRQ,2006,3.9171066640000003
Iraq,IRQ,2007,3.9191146676699997
Iraq,IRQ,2008,3.9216976269600003
Iraq,IRQ,2009,3.92402740361
Iraq,IRQ,2010,3.92356817676
Iraq,IRQ,2011,3.95697058094
Iraq,IRQ,2012,3.99299087573
Iraq,IRQ,2013,4.02641146968
Iraq,IRQ,2014,4.06404065934
Iraq,IRQ,2015,4.09277233013
Iraq,IRQ,2016,4.1334722832
Ireland,IRL,2003,4.587915249
Ireland,IRL,2004,4.58881818996
Ireland,IRL,2005,4.5960568229900005
Ireland,IRL,2006,4.58704759801
Ireland,IRL,2007,4.579937080350001
Ireland,IRL,2008,4.57607662872
Ireland,IRL,2009,4.56412260942
Ireland,IRL,2010,4.56263381824
Ireland,IRL,2011,4.54686962332
Ireland,IRL,2012,4.52757002631
Ireland,IRL,2013,4.51654431731
Ireland,IRL,2014,4.4963320928599995
Ireland,IRL,2015,4.48019952679
Ireland,IRL,2016,4.46672503679
Israel,ISR,2003,4.57689855823
Israel,ISR,2004,4.56113963253
Israel,ISR,2005,4.54834041131
Israel,ISR,2006,4.52604057561
Israel,ISR,2007,4.50084961739
Israel,ISR,2008,4.47798257537
Israel,ISR,2009,4.45690639623
Israel,ISR,2010,4.43430149984
Israel,ISR,2011,4.38546611898
Israel,ISR,2012,4.33387435652
Israel,ISR,2013,4.2922256006
Israel,ISR,2014,4.24671588232
Israel,ISR,2015,4.202888901380001
