Entity,Code,Year,"Homicide (deaths)"
Cuba,CUB,2012,639.704554916
Cuba,CUB,2013,642.535930289
Cuba,CUB,2014,638.465872871
Cuba,CUB,2015,631.235639383
Cuba,CUB,2016,625.684974776
Cyprus,CYP,2003,18.5961739684
Cyprus,CYP,2004,18.6044013199
Cyprus,CYP,2005,18.386626968
Cyprus,CYP,2006,17.8606964904
Cyprus,CYP,2007,17.9786241813
Cyprus,CYP,2008,17.8303639727
Cyprus,CYP,2009,17.836836434
Cyprus,CYP,2010,17.5778181144
Cyprus,CYP,2011,17.3326607031
Cyprus,CYP,2012,16.9971625315
Cyprus,CYP,2013,17.05084713
Cyprus,CYP,2014,17.3600110079
Cyprus,CYP,2015,17.7116825906
Cyprus,CYP,2016,18.0232379285
"Czech Republic",CZE,2003,189.822381408
"Czech Republic",CZE,2004,187.161524011
"Czech Republic",CZE,2005,181.73471265
"Czech Republic",CZE,2006,178.717172883
"Czech Republic",CZE,2007,174.974926937
"Czech Republic",CZE,2008,169.010275196
"Czech Republic",CZE,2009,165.329627575
"Czech Republic",CZE,2010,161.202803243
"Czech Republic",CZE,2011,155.522334816
"Czech Republic",CZE,2012,151.052320331
"Czech Republic",CZE,2013,145.64906847
"Czech Republic",CZE,2014,140.010863883
"Czech Republic",CZE,2015,136.14015171
"Czech Republic",CZE,2016,134.82111467
"Democratic Republic of Congo",COD,2003,2059.20835906
"Democratic Republic of Congo",COD,2004,2034.18223676
"Democratic Republic of Congo",COD,2005,2092.4532204
"Democratic Republic of Congo",COD,2006,2141.85117235
"Democratic Republic of Congo",COD,2007,2204.91688011
"Democratic Republic of Congo",COD,2008,2336.70297487
"Democratic Republic of Congo",COD,2009,2435.20588237
"Democratic Republic of Congo",COD,2010,2525.22777707
"Democratic Republic of Congo",COD,2011,2618.06800702
"Democratic Republic of Congo",COD,2012,2730.30515812
"Democratic Republic of Congo",COD,2013,2800.7318327
"Democratic Republic of Congo",COD,2014,2899.07550818
"Democratic Republic of Congo",COD,2015,3008.96649518
"Democratic Republic of Congo",COD,2016,3092.62039907
Denmark,DNK,2003,71.2493084968
Denmark,DNK,2004,67.5220559628
Denmark,DNK,2005,66.1550072564
Denmark,DNK,2006,63.3004884507
Denmark,DNK,2007,62.2298126192
Denmark,DNK,2008,60.3207256984
Denmark,DNK,2009,57.9978662519
Denmark,DNK,2010,55.4580255579
Denmark,DNK,2011,52.9858070819
Denmark,DNK,2012,48.9526909232
Denmark,DNK,2013,47.381296366
Denmark,DNK,2014,47.7541443452
Denmark,DNK,2015,47.5658657931
Denmark,DNK,2016,47.645940034
Djibouti,DJI,2003,53.3344741655
Djibouti,DJI,2004,55.3015491757
Djibouti,DJI,2005,57.058396332
Djibouti,DJI,2006,58.9652615134
Djibouti,DJI,2007,61.2911971677
Djibouti,DJI,2008,63.4099258989
Djibouti,DJI,2009,65.3686568065
Djibouti,DJI,2010,66.8905618795
Djibouti,DJI,2011,68.1731566476
Djibouti,DJI,2012,69.3129977311
Djibouti,DJI,2013,70.3274114717
Djibouti,DJI,2014,70.7501647468
Djibouti,DJI,2015,71.6073896179
Djibouti,DJI,2016,72.3281730545
Dominica,DMA,2003,4.60818800652
Dominica,DMA,2004,4.70361321392
Dominica,DMA,2005,5.15350906034
Dominica,DMA,2006,5.22451277217
Dominica,DMA,2007,5.48427383868
Dominica,DMA,2008,5.89858295035
Dominica,DMA,2009,6.3272305882
Dominica,DMA,2010,6.53543385097
Dominica,DMA,2011,6.81659980823
Dominica,DMA,2012,6.8759218007
Dominica,DMA,2013,7.10803053332
Dominica,DMA,2014,7.08960897277
Dominica,DMA,2015,7.17068725267
Dominica,DMA,2016,7.60015649608
"Dominican Republic",DOM,2003,1034.97017503
"Dominican Republic",DOM,2004,1088.66315006
"Dominican Republic",DOM,2005,1138.84875252
"Dominican Republic",DOM,2006,1192.73459358
"Dominican Republic",DOM,2007,1234.89048809
"Dominican Republic",DOM,2008,1273.17525268
"Dominican Republic",DOM,2009,1323.79857763
"Dominican Republic",DOM,2010,1360.84831825
"Dominican Republic",DOM,2011,1371.80685956
"Dominican Republic",DOM,2012,1400.13438652
"Dominican Republic",DOM,2013,1401.94161557
"Dominican Republic",DOM,2014,1404.93390295
"Dominican Republic",DOM,2015,1411.0180423
"Dominican Republic",DOM,2016,1419.88710106
"East Asia",,2003,37306.7320493
"East Asia",,2004,34903.0153225
"East Asia",,2005,32770.579861
"East Asia",,2006,30956.7894358
"East Asia",,2007,29004.3358795
"East Asia",,2008,27384.0461987
"East Asia",,2009,26017.7491873
"East Asia",,2010,24569.7484924
"East Asia",,2011,23140.4994004
"East Asia",,2012,21746.0670154
"East Asia",,2013,20921.6159182
"East Asia",,2014,20256.026086
"East Asia",,2015,19855.3108404
"East Asia",,2016,19785.1344664
"Eastern Europe",,2003,53282.9610841
"Eastern Europe",,2004,51622.0792388
"Eastern Europe",,2005,50065.6968924
"Eastern Europe",,2006,45138.0975825
"Eastern Europe",,2007,42243.918315
"Eastern Europe",,2008,39937.4190156
"Eastern Europe",,2009,35856.3325099
"Eastern Europe",,2010,33880.901624
"Eastern Europe",,2011,31694.9311723
"Eastern Europe",,2012,30040.1095601
"Eastern Europe",,2013,29217.795754
"Eastern Europe",,2014,28863.2961144
"Eastern Europe",,2015,29378.5814129
"Eastern Europe",,2016,29860.5310004
"Eastern Sub-Saharan Africa",,2003,18986.9983115
"Eastern Sub-Saharan Africa",,2004,19622.6500723
"Eastern Sub-Saharan Africa",,2005,20326.5744893
"Eastern Sub-Saharan Africa",,2006,21169.3766145
"Eastern Sub-Saharan Africa",,2007,21939.9914994
"Eastern Sub-Saharan Africa",,2008,22550.8024942
"Eastern Sub-Saharan Africa",,2009,23213.6648534
"Eastern Sub-Saharan Africa",,2010,23889.2402579
"Eastern Sub-Saharan Africa",,2011,24544.9625108
"Eastern Sub-Saharan Africa",,2012,25203.6600789
"Eastern Sub-Saharan Africa",,2013,25829.4980321
"Eastern Sub-Saharan Africa",,2014,26384.8935784
"Eastern Sub-Saharan Africa",,2015,26995.2716136
"Eastern Sub-Saharan Africa",,2016,27592.2927391
Ecuador,ECU,2003,2402.2000355
Ecuador,ECU,2004,2499.22312062
Ecuador,ECU,2005,2537.16205183
Ecuador,ECU,2006,2559.91541488
Ecuador,ECU,2007,2566.83863914
Ecuador,ECU,2008,2571.37516555
Ecuador,ECU,2009,2519.50835069
Ecuador,ECU,2010,2465.15183754
Ecuador,ECU,2011,2393.23214404
Ecuador,ECU,2012,2296.90912628
Ecuador,ECU,2013,2212.7172479
Ecuador,ECU,2014,2161.93485804
Ecuador,ECU,2015,2211.91952068
Ecuador,ECU,2016,2233.67552323
Egypt,EGY,2003,405.517856717
Egypt,EGY,2004,430.287557969
Egypt,EGY,2005,457.313144334
Egypt,EGY,2006,492.419605532
Egypt,EGY,2007,521.84932409
Egypt,EGY,2008,559.565307636
Egypt,EGY,2009,606.438525093
Egypt,EGY,2010,610.79089172
Egypt,EGY,2011,618.64409957
Egypt,EGY,2012,624.109117412
Egypt,EGY,2013,617.255756603
Egypt,EGY,2014,616.624909193
Egypt,EGY,2015,618.529138335
Egypt,EGY,2016,618.12725176
"El Salvador",SLV,2003,3211.54742904
"El Salvador",SLV,2004,3359.70348397
"El Salvador",SLV,2005,3499.88420618
"El Salvador",SLV,2006,3591.45967719
"El Salvador",SLV,2007,3616.04075937
"El Salvador",SLV,2008,3614.37837256
"El Salvador",SLV,2009,3685.42396593
"El Salvador",SLV,2010,3676.39801869
"El Salvador",SLV,2011,3625.12064509
"El Salvador",SLV,2012,3470.29250216
"El Salvador",SLV,2013,3285.63317817
"El Salvador",SLV,2014,3309.26163715
"El Salvador",SLV,2015,3343.63683854
"El Salvador",SLV,2016,3354.82086038
England,,2003,353.458247514
England,,2004,346.490220161
England,,2005,340.875002559
England,,2006,336.072954973
England,,2007,329.140054682
England,,2008,322.76271842
England,,2009,313.921082612
England,,2010,306.381234666
England,,2011,301.111752831
England,,2012,295.053641416
England,,2013,291.883128154
England,,2014,292.165932779
England,,2015,292.3283494
England,,2016,294.018215124
"Equatorial Guinea",GNQ,2003,25.303532805
"Equatorial Guinea",GNQ,2004,24.5490669291
"Equatorial Guinea",GNQ,2005,25.0249910255
"Equatorial Guinea",GNQ,2006,26.6775818851
"Equatorial Guinea",GNQ,2007,26.8037102341
"Equatorial Guinea",GNQ,2008,26.8150299646
"Equatorial Guinea",GNQ,2009,28.722692381
"Equatorial Guinea",GNQ,2010,28.2582647933
"Equatorial Guinea",GNQ,2011,27.1862297812
"Equatorial Guinea",GNQ,2012,27.0738803677
"Equatorial Guinea",GNQ,2013,26.8490205878
"Equatorial Guinea",GNQ,2014,28.6899615256
"Equatorial Guinea",GNQ,2015,29.32863181
"Equatorial Guinea",GNQ,2016,30.4161450286
Eritrea,ERI,2003,295.714941613
Eritrea,ERI,2004,314.253814607
Eritrea,ERI,2005,330.945850733
Eritrea,ERI,2006,342.416417468
Eritrea,ERI,2007,353.702556493
Eritrea,ERI,2008,363.97709333
Eritrea,ERI,2009,370.922799314
Eritrea,ERI,2010,381.876249334
Eritrea,ERI,2011,388.23860728
Eritrea,ERI,2012,398.483859011
Eritrea,ERI,2013,407.549111303
Eritrea,ERI,2014,417.581076338
Eritrea,ERI,2015,428.812811159
Eritrea,ERI,2016,441.682619162
Estonia,EST,2003,160.457545018
Estonia,EST,2004,148.053324735
Estonia,EST,2005,139.630028656
Estonia,EST,2006,130.689793422
Estonia,EST,2007,125.584507675
Estonia,EST,2008,109.028495868
Estonia,EST,2009,98.9322402784
Estonia,EST,2010,86.8358628714
Estonia,EST,2011,83.1104008594
Estonia,EST,2012,81.0923516268
Estonia,EST,2013,72.3504707102
Estonia,EST,2014,70.8083487208
Estonia,EST,2015,71.2961555669
Estonia,EST,2016,71.5609343198
Ethiopia,ETH,2003,6985.95641967
Ethiopia,ETH,2004,7159.26261321
Ethiopia,ETH,2005,7394.67228383
Ethiopia,ETH,2006,7660.03550339
Ethiopia,ETH,2007,7898.22196506
Ethiopia,ETH,2008,8127.6190715
Ethiopia,ETH,2009,8414.51421379
Ethiopia,ETH,2010,8699.43801954
Ethiopia,ETH,2011,8913.68741015
Ethiopia,ETH,2012,9082.34794939
Ethiopia,ETH,2013,9230.2680013
Ethiopia,ETH,2014,9385.92923828
Ethiopia,ETH,2015,9541.84032248
Ethiopia,ETH,2016,9682.09568841
Fiji,FJI,2003,45.1989501267
Fiji,FJI,2004,43.2644340166
Fiji,FJI,2005,44.0332988636
Fiji,FJI,2006,43.7627373776
Fiji,FJI,2007,43.0990720478
Fiji,FJI,2008,42.4667535051
Fiji,FJI,2009,42.1255901789
Fiji,FJI,2010,42.3413263492
Fiji,FJI,2011,42.0065591336
Fiji,FJI,2012,43.0325864281
Fiji,FJI,2013,43.9144609954
Fiji,FJI,2014,45.1429862103
Fiji,FJI,2015,46.2185615659
Fiji,FJI,2016,47.1498288383
Finland,FIN,2003,125.650853307
Finland,FIN,2004,125.816390499
Finland,FIN,2005,122.628313937
Finland,FIN,2006,119.585287792
Finland,FIN,2007,117.833647676
Finland,FIN,2008,115.253905464
Finland,FIN,2009,111.169964812
Finland,FIN,2010,106.625041957
Finland,FIN,2011,101.566298512
Finland,FIN,2012,96.0787371722
Finland,FIN,2013,91.3383835898
Finland,FIN,2014,88.0149860648
Finland,FIN,2015,83.7684244798
Finland,FIN,2016,82.6874569621
France,FRA,2003,751.287730592
France,FRA,2004,725.644163608
France,FRA,2005,705.382361133
France,FRA,2006,690.598102706
France,FRA,2007,676.859888044
France,FRA,2008,672.873640797
France,FRA,2009,667.947176269
France,FRA,2010,658.776654241
France,FRA,2011,649.304544111
France,FRA,2012,643.29070193
France,FRA,2013,633.666496569
France,FRA,2014,616.627196448
France,FRA,2015,609.896299001
France,FRA,2016,604.146816621
Gabon,GAB,2003,65.3233536683
Gabon,GAB,2004,65.7656801145
Gabon,GAB,2005,67.7551063941
Gabon,GAB,2006,68.8615856207
Gabon,GAB,2007,71.8836512739
Gabon,GAB,2008,75.6178967642
Gabon,GAB,2009,77.7739487528
Gabon,GAB,2010,75.8490728563
Gabon,GAB,2011,77.404515463
Gabon,GAB,2012,78.6015593446
Gabon,GAB,2013,79.7469586161
Gabon,GAB,2014,81.8618599564
Gabon,GAB,2015,83.6034218376
Gabon,GAB,2016,84.429755891
Gambia,GMB,2003,17.4531310703
Gambia,GMB,2004,18.5110609901
Gambia,GMB,2005,19.3756537163
Gambia,GMB,2006,20.1134112613
Gambia,GMB,2007,20.5667519024
Gambia,GMB,2008,20.8831426112
Gambia,GMB,2009,21.29490694
Gambia,GMB,2010,21.4740049254
Gambia,GMB,2011,21.838953832
Gambia,GMB,2012,22.3586365773
Gambia,GMB,2013,22.8696082193
Gambia,GMB,2014,23.4585436684
Gambia,GMB,2015,23.9772908737
Gambia,GMB,2016,24.395596181
Georgia,GEO,2003,178.147620312
Georgia,GEO,2004,183.410111664
Georgia,GEO,2005,184.500367433
Georgia,GEO,2006,182.167903552
Georgia,GEO,2007,179.261905663
Georgia,GEO,2008,177.294988536
Georgia,GEO,2009,167.510816538
Georgia,GEO,2010,166.770873352
Georgia,GEO,2011,162.016203855
Georgia,GEO,2012,156.088084196
Georgia,GEO,2013,159.706841338
Georgia,GEO,2014,158.802198873
Georgia,GEO,2015,159.209311158
Georgia,GEO,2016,157.906876568
Germany,DEU,2003,887.896031472
Germany,DEU,2004,856.38232511
Germany,DEU,2005,822.458478447
Germany,DEU,2006,798.205652299
Germany,DEU,2007,779.829955769
Germany,DEU,2008,759.389971332
Germany,DEU,2009,745.097963488
Germany,DEU,2010,733.080494337
Germany,DEU,2011,714.031038336
Germany,DEU,2012,694.6838215
Germany,DEU,2013,687.9262553
Germany,DEU,2014,678.184759955
Germany,DEU,2015,679.33241678
Germany,DEU,2016,679.340428847
Ghana,GHA,2003,844.959612289
Ghana,GHA,2004,873.743601265
Ghana,GHA,2005,899.158404414
Ghana,GHA,2006,923.216263341
Ghana,GHA,2007,938.596435447
Ghana,GHA,2008,944.087202981
Ghana,GHA,2009,958.711946842
Ghana,GHA,2010,973.934490671
Ghana,GHA,2011,988.982569746
Ghana,GHA,2012,998.367974306
Ghana,GHA,2013,1005.14214082
Ghana,GHA,2014,1009.10693522
Ghana,GHA,2015,1011.49486505
Ghana,GHA,2016,1007.16047897
Greece,GRC,2003,116.760257462
Greece,GRC,2004,116.68371705
Greece,GRC,2005,118.059210362
Greece,GRC,2006,117.972150399
Greece,GRC,2007,123.11288036
Greece,GRC,2008,127.49842916
Greece,GRC,2009,130.852013416
Greece,GRC,2010,132.655588013
Greece,GRC,2011,133.700336346
Greece,GRC,2012,132.440809956
Greece,GRC,2013,127.303782173
Greece,GRC,2014,125.261345545
Greece,GRC,2015,121.085130295
Greece,GRC,2016,118.51819748
Greenland,GRL,2003,7.86854311634
Greenland,GRL,2004,7.76808887319
Greenland,GRL,2005,7.59472607728
Greenland,GRL,2006,7.18117766636
Greenland,GRL,2007,6.89329127108
Greenland,GRL,2008,6.65661851758
Greenland,GRL,2009,6.51980196705
Greenland,GRL,2010,6.36707495194
Greenland,GRL,2011,5.93067799376
Greenland,GRL,2012,5.6428714333
Greenland,GRL,2013,5.46249312564
Greenland,GRL,2014,5.45803899208
Greenland,GRL,2015,5.54954972555
Greenland,GRL,2016,5.63549326904
Grenada,GRD,2003,5.84198278817
Grenada,GRD,2004,6.07539460853
Grenada,GRD,2005,6.64457109213
Grenada,GRD,2006,6.67718480973
Grenada,GRD,2007,6.82203654688
Grenada,GRD,2008,7.06977953348
Grenada,GRD,2009,7.39031669517
Grenada,GRD,2010,7.62128096945
Grenada,GRD,2011,7.68902287075
Grenada,GRD,2012,7.59472730762
Grenada,GRD,2013,7.64268499913
Grenada,GRD,2014,7.66720677545
Grenada,GRD,2015,7.79256678723
Grenada,GRD,2016,7.69436166216
Guam,GUM,2003,6.14272838942
Guam,GUM,2004,6.14470879341
Guam,GUM,2005,6.12797807858
Guam,GUM,2006,6.14936138837
Guam,GUM,2007,6.00426051995
Guam,GUM,2008,6.28595761913
Guam,GUM,2009,6.53198823107
Guam,GUM,2010,6.70356073269
Guam,GUM,2011,6.8165122048
Guam,GUM,2012,6.9835859402
Guam,GUM,2013,7.10460911895
Guam,GUM,2014,7.23957203288
Guam,GUM,2015,7.36949449691
Guam,GUM,2016,7.41722636721
Guatemala,GTM,2003,4502.73284344
Guatemala,GTM,2004,4849.39313368
Guatemala,GTM,2005,5222.30454143
Guatemala,GTM,2006,5480.7675914
Guatemala,GTM,2007,5650.86088401
Guatemala,GTM,2008,5787.42377072
Guatemala,GTM,2009,5868.8930853
Guatemala,GTM,2010,5835.2073761
Guatemala,GTM,2011,5654.68259004
Guatemala,GTM,2012,5512.02555572
Guatemala,GTM,2013,5490.88059837
Guatemala,GTM,2014,5497.44515529
Guatemala,GTM,2015,5651.54407383
Guatemala,GTM,2016,5806.93548917
Guinea,GIN,2003,244.717044806
Guinea,GIN,2004,254.961015652
Guinea,GIN,2005,260.125396807
Guinea,GIN,2006,274.5472659
Guinea,GIN,2007,286.594926488
Guinea,GIN,2008,295.531631305
Guinea,GIN,2009,308.379874563
Guinea,GIN,2010,323.78245031
Guinea,GIN,2011,331.927405865
Guinea,GIN,2012,340.871678789
Guinea,GIN,2013,352.574380085
Guinea,GIN,2014,363.792245922
Guinea,GIN,2015,374.958925233
Guinea,GIN,2016,387.465689665
Guinea-Bissau,GNB,2003,89.9572014884
Guinea-Bissau,GNB,2004,93.0803171974
Guinea-Bissau,GNB,2005,93.9516285312
Guinea-Bissau,GNB,2006,96.6038969873
Guinea-Bissau,GNB,2007,102.900329743
Guinea-Bissau,GNB,2008,105.236920241
Guinea-Bissau,GNB,2009,108.106445124
Guinea-Bissau,GNB,2010,110.609566823
Guinea-Bissau,GNB,2011,111.207700823
Guinea-Bissau,GNB,2012,111.989265247
Guinea-Bissau,GNB,2013,115.230652068
Guinea-Bissau,GNB,2014,117.300571363
Guinea-Bissau,GNB,2015,119.219757062
Guinea-Bissau,GNB,2016,121.581595263
Guyana,GUY,2003,143.411950658
Guyana,GUY,2004,142.056213205
Guyana,GUY,2005,146.776100811
Guyana,GUY,2006,146.982424348
Guyana,GUY,2007,144.728086401
Guyana,GUY,2008,146.117442928
Guyana,GUY,2009,146.232903207
Guyana,GUY,2010,148.5485587
Guyana,GUY,2011,150.091840241
Guyana,GUY,2012,147.593812532
Guyana,GUY,2013,147.715100727
Guyana,GUY,2014,146.407430352
Guyana,GUY,2015,145.971335998
Guyana,GUY,2016,141.290546942
Haiti,HTI,2003,758.264192259
Haiti,HTI,2004,709.965924475
Haiti,HTI,2005,679.864023813
Haiti,HTI,2006,662.500213048
Haiti,HTI,2007,644.806565204
Haiti,HTI,2008,661.821884109
Haiti,HTI,2009,672.981426109
Haiti,HTI,2010,692.911299693
Haiti,HTI,2011,709.143008795
Haiti,HTI,2012,727.166134362
Haiti,HTI,2013,742.412908708
Haiti,HTI,2014,757.807493216
Haiti,HTI,2015,774.851611277
Haiti,HTI,2016,792.202958744
"High SDI",,2003,29182.9379087
"High SDI",,2004,28925.9277207
"High SDI",,2005,28854.8363621
"High SDI",,2006,28640.6743155
"High SDI",,2007,28274.5791551
"High SDI",,2008,27749.8425518
"High SDI",,2009,27151.6581653
"High SDI",,2010,26630.5940488
"High SDI",,2011,26358.0961221
"High SDI",,2012,26150.0387739
"High SDI",,2013,25952.8002964
"High SDI",,2014,25962.9342574
"High SDI",,2015,26437.4950204
"High SDI",,2016,26579.3265038
"High-income Asia Pacific",,2003,2164.72995287
"High-income Asia Pacific",,2004,2126.85127145
"High-income Asia Pacific",,2005,2084.61331573
"High-income Asia Pacific",,2006,2031.03688747
"High-income Asia Pacific",,2007,1982.32541278
"High-income Asia Pacific",,2008,1938.41387184
"High-income Asia Pacific",,2009,1883.67637356
"High-income Asia Pacific",,2010,1834.94868085
"High-income Asia Pacific",,2011,1775.70460531
"High-income Asia Pacific",,2012,1719.27426238
"High-income Asia Pacific",,2013,1679.94790693
"High-income Asia Pacific",,2014,1671.47107814
"High-income Asia Pacific",,2015,1672.66876115
"High-income Asia Pacific",,2016,1677.98497437
"High-middle SDI",,2003,95744.3003293
"High-middle SDI",,2004,92557.4831007
"High-middle SDI",,2005,89336.731861
"High-middle SDI",,2006,83156.4654004
"High-middle SDI",,2007,78787.1450301
"High-middle SDI",,2008,75601.2902859
"High-middle SDI",,2009,70961.6978603
"High-middle SDI",,2010,68133.14433
"High-middle SDI",,2011,65373.8114248
"High-middle SDI",,2012,63360.0915684
"High-middle SDI",,2013,62410.2614593
"High-middle SDI",,2014,61982.0534408
"High-middle SDI",,2015,62256.1385126
"High-middle SDI",,2016,63111.9830974
Honduras,HND,2003,1931.96319005
Honduras,HND,2004,1974.77727513
Honduras,HND,2005,2042.03396266
Honduras,HND,2006,2135.000684
Honduras,HND,2007,2230.91782392
Honduras,HND,2008,2331.41618241
Honduras,HND,2009,2449.2863869
Honduras,HND,2010,2535.97510978
Honduras,HND,2011,2569.88730885
Honduras,HND,2012,2607.25312688
Honduras,HND,2013,2643.16537487
Honduras,HND,2014,2675.72915757
Honduras,HND,2015,2706.35243422
Honduras,HND,2016,2736.31546854
Hungary,HUN,2003,270.064068947
Hungary,HUN,2004,265.278027705
Hungary,HUN,2005,256.979754906
Hungary,HUN,2006,251.502928931
Hungary,HUN,2007,245.839733351
Hungary,HUN,2008,240.534108267
Hungary,HUN,2009,229.80027274
Hungary,HUN,2010,220.060988078
Hungary,HUN,2011,214.034361944
Hungary,HUN,2012,208.304289065
Hungary,HUN,2013,201.187125783
Hungary,HUN,2014,195.000942679
Hungary,HUN,2015,196.738073388
Hungary,HUN,2016,197.654916857
Iceland,ISL,2003,2.63239016566
Iceland,ISL,2004,2.56960018705
Iceland,ISL,2005,2.51339956318
Iceland,ISL,2006,2.51133614036
Iceland,ISL,2007,2.50769224701
Iceland,ISL,2008,2.50452461585
Iceland,ISL,2009,2.46668291158
Iceland,ISL,2010,2.43114687727
Iceland,ISL,2011,2.40451024053
Iceland,ISL,2012,2.38921701601
Iceland,ISL,2013,2.40085361554
Iceland,ISL,2014,2.40362814168
Iceland,ISL,2015,2.37875289426
Iceland,ISL,2016,2.32967866913
India,IND,2003,47067.6736631
India,IND,2004,47751.9113545
India,IND,2005,48779.5151533
India,IND,2006,48371.7393729
India,IND,2007,48303.8983791
India,IND,2008,48367.0759672
India,IND,2009,47771.2453447
India,IND,2010,47212.1990026
India,IND,2011,46751.0416719
India,IND,2012,45870.2265198
India,IND,2013,46978.1190906
India,IND,2014,47700.1098745
India,IND,2015,48285.175113
India,IND,2016,48579.3740015
Indonesia,IDN,2003,4492.65280537
Indonesia,IDN,2004,4508.35521688
Indonesia,IDN,2005,4597.50258846
Indonesia,IDN,2006,4633.69150687
Indonesia,IDN,2007,4668.88205677
Indonesia,IDN,2008,4632.73766371
Indonesia,IDN,2009,4589.03134216
Indonesia,IDN,2010,4537.35341583
Indonesia,IDN,2011,4470.22257299
Indonesia,IDN,2012,4470.64002798
Indonesia,IDN,2013,4470.46141706
Indonesia,IDN,2014,4488.67195619
Indonesia,IDN,2015,4496.46181777
Indonesia,IDN,2016,4486.93750181
Iran,IRN,2003,2077.83179864
Iran,IRN,2004,2104.81246046
Iran,IRN,2005,2103.15036841
Iran,IRN,2006,2054.5337515
Iran,IRN,2007,1997.4787926
Iran,IRN,2008,1958.86489228
Iran,IRN,2009,1901.02540749
Iran,IRN,2010,1811.60481282
Iran,IRN,2011,1673.08630309
Iran,IRN,2012,1687.86872305
Iran,IRN,2013,1807.87877104
Iran,IRN,2014,1850.31133682
Iran,IRN,2015,1786.76442858
Iran,IRN,2016,1754.62214121
Iraq,IRQ,2003,2107.79172103
Iraq,IRQ,2004,2201.14559591
Iraq,IRQ,2005,2278.52945725
Iraq,IRQ,2006,2353.39026155
Iraq,IRQ,2007,2418.2353063
Iraq,IRQ,2008,2459.40991585
Iraq,IRQ,2009,2492.86027425
Iraq,IRQ,2010,2505.33110633
Iraq,IRQ,2011,2519.77062391
Iraq,IRQ,2012,2546.18308143
Iraq,IRQ,2013,2574.67512795
Iraq,IRQ,2014,2614.03594515
Iraq,IRQ,2015,2652.003123
Iraq,IRQ,2016,2691.47754309
Ireland,IRL,2003,39.2317293649
Ireland,IRL,2004,37.8814290958
Ireland,IRL,2005,37.1177341883
Ireland,IRL,2006,39.8038280982
Ireland,IRL,2007,41.8126952617
Ireland,IRL,2008,42.144653677
Ireland,IRL,2009,42.4053767993
Ireland,IRL,2010,40.5301550194
Ireland,IRL,2011,38.5756666999
Ireland,IRL,2012,37.4778756092
Ireland,IRL,2013,35.4623529099
Ireland,IRL,2014,34.573272116
Ireland,IRL,2015,34.0001326027
Ireland,IRL,2016,33.5419028073
Israel,ISR,2003,228.022489462
Israel,ISR,2004,215.077462947
Israel,ISR,2005,207.668898933
Israel,ISR,2006,201.784767238
Israel,ISR,2007,188.20634056
Israel,ISR,2008,182.097736309
Israel,ISR,2009,178.773452006
Israel,ISR,2010,176.527530287
Israel,ISR,2011,175.092808447
Israel,ISR,2012,169.279440371
Israel,ISR,2013,167.13053686
Israel,ISR,2014,167.871097338
Israel,ISR,2015,170.080699196
Israel,ISR,2016,172.237927143
Italy,ITA,2003,656.588668396
Italy,ITA,2004,630.087932802
Italy,ITA,2005,616.57675211
Italy,ITA,2006,604.234948656
Italy,ITA,2007,594.348699053
Italy,ITA,2008,581.350243781
Italy,ITA,2009,567.904212761
Italy,ITA,2010,548.043024333
Italy,ITA,2011,536.200856446
Italy,ITA,2012,527.895627019
Italy,ITA,2013,516.767374383
Italy,ITA,2014,517.810207326
Italy,ITA,2015,517.647883527
Italy,ITA,2016,518.207195491
Jamaica,JAM,2003,415.746531711
Jamaica,JAM,2004,482.606144073
Jamaica,JAM,2005,598.132305763
Jamaica,JAM,2006,592.313826014
Jamaica,JAM,2007,619.915378147
Jamaica,JAM,2008,647.080893621
Jamaica,JAM,2009,689.914088344
Jamaica,JAM,2010,679.693436269
Jamaica,JAM,2011,692.230383274
Jamaica,JAM,2012,686.83501849
Jamaica,JAM,2013,682.954295889
Jamaica,JAM,2014,678.039689027
Jamaica,JAM,2015,672.336218934
Jamaica,JAM,2016,664.505710505
Japan,JPN,2003,1067.4465389
Japan,JPN,2004,1040.17005204
Japan,JPN,2005,1015.58512188
Japan,JPN,2006,988.949147011
Japan,JPN,2007,963.167583426
Japan,JPN,2008,943.477696099
Japan,JPN,2009,915.580417474
Japan,JPN,2010,892.83700931
Japan,JPN,2011,871.900476263
Japan,JPN,2012,845.66430501
Japan,JPN,2013,823.309117078
Japan,JPN,2014,811.61722343
Japan,JPN,2015,806.903140606
Japan,JPN,2016,804.029495732
Jordan,JOR,2003,210.823263237
Jordan,JOR,2004,213.311029925
Jordan,JOR,2005,213.823074524
Jordan,JOR,2006,211.308605749
Jordan,JOR,2007,216.3124279
Jordan,JOR,2008,219.31293053
Jordan,JOR,2009,223.147043784
Jordan,JOR,2010,230.211220507
Jordan,JOR,2011,244.079702444
Jordan,JOR,2012,252.944729649
Jordan,JOR,2013,262.004812665
Jordan,JOR,2014,268.917236424
Jordan,JOR,2015,274.52113569
Jordan,JOR,2016,278.278426266
Kazakhstan,KAZ,2003,3042.52547751
Kazakhstan,KAZ,2004,3116.55231207
Kazakhstan,KAZ,2005,3117.73613519
Kazakhstan,KAZ,2006,3049.60503645
Kazakhstan,KAZ,2007,2925.14282137
Kazakhstan,KAZ,2008,2675.73434821
Kazakhstan,KAZ,2009,2454.2956872
Kazakhstan,KAZ,2010,2279.23492623
Kazakhstan,KAZ,2011,2152.07214053
Kazakhstan,KAZ,2012,2018.00432679
Kazakhstan,KAZ,2013,1894.95804049
