Entity,Code,Year,obesity
Finland,FIN,2005,18.2
Finland,FIN,2006,18.5
Finland,FIN,2007,18.9
Finland,FIN,2008,19.3
Finland,FIN,2009,19.6
Finland,FIN,2010,20
Finland,FIN,2011,20.3
Finland,FIN,2012,20.7
Finland,FIN,2013,21.1
Finland,FIN,2014,21.4
Finland,FIN,2015,21.8
Finland,FIN,2016,22.2
France,FRA,2003,16.9
France,FRA,2004,17.2
France,FRA,2005,17.6
France,FRA,2006,17.9
France,FRA,2007,18.3
France,FRA,2008,18.6
France,FRA,2009,19
France,FRA,2010,19.3
France,FRA,2011,19.7
France,FRA,2012,20.1
France,FRA,2013,20.4
France,FRA,2014,20.8
France,FRA,2015,21.2
France,FRA,2016,21.6
Gabon,GAB,2003,10.3
Gabon,GAB,2004,10.7
Gabon,GAB,2005,11.1
Gabon,GAB,2006,11.4
Gabon,GAB,2007,11.8
Gabon,GAB,2008,12.1
Gabon,GAB,2009,12.5
Gabon,GAB,2010,12.8
Gabon,GAB,2011,13.2
Gabon,GAB,2012,13.5
Gabon,GAB,2013,13.9
Gabon,GAB,2014,14.3
Gabon,GAB,2015,14.6
Gabon,GAB,2016,15
Gambia,GMB,2003,5.6
Gambia,GMB,2004,5.9
Gambia,GMB,2005,6.3
Gambia,GMB,2006,6.6
Gambia,GMB,2007,6.9
Gambia,GMB,2008,7.3
Gambia,GMB,2009,7.6
Gambia,GMB,2010,8
Gambia,GMB,2011,8.4
Gambia,GMB,2012,8.7
Gambia,GMB,2013,9.1
Gambia,GMB,2014,9.5
Gambia,GMB,2015,9.9
Gambia,GMB,2016,10.3
Georgia,GEO,2003,14.9
Georgia,GEO,2004,15.3
Georgia,GEO,2005,15.7
Georgia,GEO,2006,16.1
Georgia,GEO,2007,16.6
Georgia,GEO,2008,17.1
Georgia,GEO,2009,17.6
Georgia,GEO,2010,18.2
Georgia,GEO,2011,18.7
Georgia,GEO,2012,19.3
Georgia,GEO,2013,19.9
Georgia,GEO,2014,20.5
Georgia,GEO,2015,21.1
Georgia,GEO,2016,21.7
Germany,DEU,2003,17.3
Germany,DEU,2004,17.7
Germany,DEU,2005,18
Germany,DEU,2006,18.4
Germany,DEU,2007,18.8
Germany,DEU,2008,19.2
Germany,DEU,2009,19.5
Germany,DEU,2010,19.9
Germany,DEU,2011,20.3
Germany,DEU,2012,20.7
Germany,DEU,2013,21.1
Germany,DEU,2014,21.5
Germany,DEU,2015,21.9
Germany,DEU,2016,22.3
Ghana,GHA,2003,6.4
Ghana,GHA,2004,6.7
Ghana,GHA,2005,7
Ghana,GHA,2006,7.4
Ghana,GHA,2007,7.7
Ghana,GHA,2008,8
Ghana,GHA,2009,8.4
Ghana,GHA,2010,8.7
Ghana,GHA,2011,9.1
Ghana,GHA,2012,9.4
Ghana,GHA,2013,9.8
Ghana,GHA,2014,10.1
Ghana,GHA,2015,10.5
Ghana,GHA,2016,10.9
Greece,GRC,2003,19.6
Greece,GRC,2004,20
Greece,GRC,2005,20.4
Greece,GRC,2006,20.8
Greece,GRC,2007,21.2
Greece,GRC,2008,21.6
Greece,GRC,2009,22
Greece,GRC,2010,22.4
Greece,GRC,2011,22.8
Greece,GRC,2012,23.2
Greece,GRC,2013,23.6
Greece,GRC,2014,24
Greece,GRC,2015,24.4
Greece,GRC,2016,24.9
Grenada,GRD,2003,14.8
Grenada,GRD,2004,15.3
Grenada,GRD,2005,15.7
Grenada,GRD,2006,16.2
Grenada,GRD,2007,16.7
Grenada,GRD,2008,17.1
Grenada,GRD,2009,17.6
Grenada,GRD,2010,18.1
Grenada,GRD,2011,18.6
Grenada,GRD,2012,19.1
Grenada,GRD,2013,19.6
Grenada,GRD,2014,20.2
Grenada,GRD,2015,20.7
Grenada,GRD,2016,21.3
Guatemala,GTM,2003,14.3
Guatemala,GTM,2004,14.8
Guatemala,GTM,2005,15.3
Guatemala,GTM,2006,15.8
Guatemala,GTM,2007,16.3
Guatemala,GTM,2008,16.8
Guatemala,GTM,2009,17.3
Guatemala,GTM,2010,17.8
Guatemala,GTM,2011,18.4
Guatemala,GTM,2012,18.9
Guatemala,GTM,2013,19.5
Guatemala,GTM,2014,20
Guatemala,GTM,2015,20.6
Guatemala,GTM,2016,21.2
Guinea,GIN,2003,4.3
Guinea,GIN,2004,4.5
Guinea,GIN,2005,4.7
Guinea,GIN,2006,4.9
Guinea,GIN,2007,5.2
Guinea,GIN,2008,5.4
Guinea,GIN,2009,5.6
Guinea,GIN,2010,5.9
Guinea,GIN,2011,6.2
Guinea,GIN,2012,6.4
Guinea,GIN,2013,6.7
Guinea,GIN,2014,7
Guinea,GIN,2015,7.4
Guinea,GIN,2016,7.7
Guinea-Bissau,GNB,2003,5.1
Guinea-Bissau,GNB,2004,5.3
Guinea-Bissau,GNB,2005,5.6
Guinea-Bissau,GNB,2006,5.9
Guinea-Bissau,GNB,2007,6.2
Guinea-Bissau,GNB,2008,6.6
Guinea-Bissau,GNB,2009,6.9
Guinea-Bissau,GNB,2010,7.2
Guinea-Bissau,GNB,2011,7.6
Guinea-Bissau,GNB,2012,7.9
Guinea-Bissau,GNB,2013,8.3
Guinea-Bissau,GNB,2014,8.7
Guinea-Bissau,GNB,2015,9.1
Guinea-Bissau,GNB,2016,9.5
Guyana,GUY,2003,13.3
Guyana,GUY,2004,13.8
Guyana,GUY,2005,14.3
Guyana,GUY,2006,14.8
Guyana,GUY,2007,15.3
Guyana,GUY,2008,15.8
Guyana,GUY,2009,16.3
Guyana,GUY,2010,16.8
Guyana,GUY,2011,17.4
Guyana,GUY,2012,17.9
Guyana,GUY,2013,18.4
Guyana,GUY,2014,19
Guyana,GUY,2015,19.6
Guyana,GUY,2016,20.2
Haiti,HTI,2003,12.6
Haiti,HTI,2004,13.3
Haiti,HTI,2005,13.9
Haiti,HTI,2006,14.7
Haiti,HTI,2007,15.4
Haiti,HTI,2008,16.2
Haiti,HTI,2009,16.9
Haiti,HTI,2010,17.7
Haiti,HTI,2011,18.6
Haiti,HTI,2012,19.4
Haiti,HTI,2013,20.2
Haiti,HTI,2014,21
Haiti,HTI,2015,21.8
Haiti,HTI,2016,22.7
Honduras,HND,2003,14
Honduras,HND,2004,14.5
Honduras,HND,2005,15
Honduras,HND,2006,15.6
Honduras,HND,2007,16.1
Honduras,HND,2008,16.7
Honduras,HND,2009,17.2
Honduras,HND,2010,17.8
Honduras,HND,2011,18.4
Honduras,HND,2012,19
Honduras,HND,2013,19.5
Honduras,HND,2014,20.1
Honduras,HND,2015,20.8
Honduras,HND,2016,21.4
Hungary,HUN,2003,20.5
Hungary,HUN,2004,20.9
Hungary,HUN,2005,21.3
Hungary,HUN,2006,21.7
Hungary,HUN,2007,22.2
Hungary,HUN,2008,22.6
Hungary,HUN,2009,23.1
Hungary,HUN,2010,23.5
Hungary,HUN,2011,24
Hungary,HUN,2012,24.5
Hungary,HUN,2013,25
Hungary,HUN,2014,25.4
Hungary,HUN,2015,25.9
Hungary,HUN,2016,26.4
Iceland,ISL,2003,17.1
Iceland,ISL,2004,17.5
Iceland,ISL,2005,17.8
Iceland,ISL,2006,18.2
Iceland,ISL,2007,18.5
Iceland,ISL,2008,18.9
Iceland,ISL,2009,19.2
Iceland,ISL,2010,19.6
Iceland,ISL,2011,20
Iceland,ISL,2012,20.3
Iceland,ISL,2013,20.7
Iceland,ISL,2014,21.1
Iceland,ISL,2015,21.5
Iceland,ISL,2016,21.9
India,IND,2003,1.9
India,IND,2004,2
India,IND,2005,2.1
India,IND,2006,2.3
India,IND,2007,2.4
India,IND,2008,2.5
India,IND,2009,2.7
India,IND,2010,2.8
India,IND,2011,3
India,IND,2012,3.1
India,IND,2013,3.3
India,IND,2014,3.5
India,IND,2015,3.7
India,IND,2016,3.9
Indonesia,IDN,2003,3.2
Indonesia,IDN,2004,3.4
Indonesia,IDN,2005,3.6
Indonesia,IDN,2006,3.8
Indonesia,IDN,2007,4.1
Indonesia,IDN,2008,4.3
Indonesia,IDN,2009,4.6
Indonesia,IDN,2010,4.9
Indonesia,IDN,2011,5.2
Indonesia,IDN,2012,5.5
Indonesia,IDN,2013,5.8
Indonesia,IDN,2014,6.1
Indonesia,IDN,2015,6.5
Indonesia,IDN,2016,6.9
Iran,IRN,2003,18
Iran,IRN,2004,18.6
Iran,IRN,2005,19.1
Iran,IRN,2006,19.7
Iran,IRN,2007,20.3
Iran,IRN,2008,20.9
Iran,IRN,2009,21.5
Iran,IRN,2010,22.1
Iran,IRN,2011,22.7
Iran,IRN,2012,23.3
Iran,IRN,2013,24
Iran,IRN,2014,24.6
Iran,IRN,2015,25.2
Iran,IRN,2016,25.8
Iraq,IRQ,2003,23.5
Iraq,IRQ,2004,23.9
Iraq,IRQ,2005,24.4
Iraq,IRQ,2006,24.9
Iraq,IRQ,2007,25.4
Iraq,IRQ,2008,25.9
Iraq,IRQ,2009,26.4
Iraq,IRQ,2010,26.9
Iraq,IRQ,2011,27.5
Iraq,IRQ,2012,28
Iraq,IRQ,2013,28.6
Iraq,IRQ,2014,29.2
Iraq,IRQ,2015,29.8
Iraq,IRQ,2016,30.4
Ireland,IRL,2003,17.6
Ireland,IRL,2004,18.1
Ireland,IRL,2005,18.7
Ireland,IRL,2006,19.3
Ireland,IRL,2007,19.8
Ireland,IRL,2008,20.4
Ireland,IRL,2009,21
Ireland,IRL,2010,21.6
Ireland,IRL,2011,22.2
Ireland,IRL,2012,22.8
Ireland,IRL,2013,23.4
Ireland,IRL,2014,24
Ireland,IRL,2015,24.7
Ireland,IRL,2016,25.3
Israel,ISR,2003,22.1
Israel,ISR,2004,22.4
Israel,ISR,2005,22.7
Israel,ISR,2006,23
Israel,ISR,2007,23.3
Israel,ISR,2008,23.6
Israel,ISR,2009,23.9
Israel,ISR,2010,24.2
Israel,ISR,2011,24.5
Israel,ISR,2012,24.8
Israel,ISR,2013,25.1
Israel,ISR,2014,25.5
Israel,ISR,2015,25.8
Israel,ISR,2016,26.1
Italy,ITA,2003,15.9
Italy,ITA,2004,16.2
Italy,ITA,2005,16.5
Italy,ITA,2006,16.9
Italy,ITA,2007,17.2
Italy,ITA,2008,17.5
Italy,ITA,2009,17.8
Italy,ITA,2010,18.1
Italy,ITA,2011,18.3
Italy,ITA,2012,18.7
Italy,ITA,2013,19
Italy,ITA,2014,19.3
Italy,ITA,2015,19.6
Italy,ITA,2016,19.9
Jamaica,JAM,2003,17.4
Jamaica,JAM,2004,17.9
Jamaica,JAM,2005,18.4
Jamaica,JAM,2006,18.9
Jamaica,JAM,2007,19.5
Jamaica,JAM,2008,20
Jamaica,JAM,2009,20.6
Jamaica,JAM,2010,21.1
Jamaica,JAM,2011,21.7
Jamaica,JAM,2012,22.3
Jamaica,JAM,2013,22.9
Jamaica,JAM,2014,23.5
Jamaica,JAM,2015,24.1
Jamaica,JAM,2016,24.7
Japan,JPN,2003,2.4
Japan,JPN,2004,2.5
Japan,JPN,2005,2.6
Japan,JPN,2006,2.7
Japan,JPN,2007,2.9
Japan,JPN,2008,3
Japan,JPN,2009,3.2
Japan,JPN,2010,3.3
Japan,JPN,2011,3.5
Japan,JPN,2012,3.6
Japan,JPN,2013,3.8
Japan,JPN,2014,3.9
Japan,JPN,2015,4.1
Japan,JPN,2016,4.3
Jordan,JOR,2003,28.1
Jordan,JOR,2004,28.6
Jordan,JOR,2005,29.2
Jordan,JOR,2006,29.7
Jordan,JOR,2007,30.3
Jordan,JOR,2008,30.8
Jordan,JOR,2009,31.4
Jordan,JOR,2010,31.9
Jordan,JOR,2011,32.5
Jordan,JOR,2012,33.1
Jordan,JOR,2013,33.7
Jordan,JOR,2014,34.3
Jordan,JOR,2015,34.9
Jordan,JOR,2016,35.5
Kazakhstan,KAZ,2003,15.1
Kazakhstan,KAZ,2004,15.5
Kazakhstan,KAZ,2005,15.9
Kazakhstan,KAZ,2006,16.3
Kazakhstan,KAZ,2007,16.7
Kazakhstan,KAZ,2008,17.1
Kazakhstan,KAZ,2009,17.6
Kazakhstan,KAZ,2010,18
Kazakhstan,KAZ,2011,18.5
Kazakhstan,KAZ,2012,19
Kazakhstan,KAZ,2013,19.5
Kazakhstan,KAZ,2014,20
Kazakhstan,KAZ,2015,20.5
Kazakhstan,KAZ,2016,21
Kenya,KEN,2003,3.8
Kenya,KEN,2004,4
Kenya,KEN,2005,4.2
Kenya,KEN,2006,4.4
Kenya,KEN,2007,4.6
Kenya,KEN,2008,4.9
Kenya,KEN,2009,5.1
Kenya,KEN,2010,5.4
Kenya,KEN,2011,5.6
Kenya,KEN,2012,5.9
Kenya,KEN,2013,6.2
Kenya,KEN,2014,6.5
Kenya,KEN,2015,6.8
Kenya,KEN,2016,7.1
Kiribati,KIR,2003,37.4
Kiribati,KIR,2004,38.2
Kiribati,KIR,2005,38.9
Kiribati,KIR,2006,39.6
Kiribati,KIR,2007,40.3
Kiribati,KIR,2008,40.9
Kiribati,KIR,2009,41.6
Kiribati,KIR,2010,42.2
Kiribati,KIR,2011,42.8
Kiribati,KIR,2012,43.5
Kiribati,KIR,2013,44.1
Kiribati,KIR,2014,44.7
Kiribati,KIR,2015,45.3
Kiribati,KIR,2016,46
Kuwait,KWT,2003,31
Kuwait,KWT,2004,31.5
Kuwait,KWT,2005,32
Kuwait,KWT,2006,32.5
Kuwait,KWT,2007,33
Kuwait,KWT,2008,33.5
Kuwait,KWT,2009,34
Kuwait,KWT,2010,34.6
Kuwait,KWT,2011,35.1
Kuwait,KWT,2012,35.6
Kuwait,KWT,2013,36.2
Kuwait,KWT,2014,36.8
Kuwait,KWT,2015,37.4
Kuwait,KWT,2016,37.9
Kyrgyzstan,KGZ,2003,10.6
Kyrgyzstan,KGZ,2004,10.9
Kyrgyzstan,KGZ,2005,11.3
Kyrgyzstan,KGZ,2006,11.7
Kyrgyzstan,KGZ,2007,12.1
Kyrgyzstan,KGZ,2008,12.5
Kyrgyzstan,KGZ,2009,13
Kyrgyzstan,KGZ,2010,13.4
Kyrgyzstan,KGZ,2011,13.9
Kyrgyzstan,KGZ,2012,14.4
Kyrgyzstan,KGZ,2013,14.9
Kyrgyzstan,KGZ,2014,15.5
Kyrgyzstan,KGZ,2015,16
Kyrgyzstan,KGZ,2016,16.6
Laos,LAO,2003,2.1
Laos,LAO,2004,2.3
Laos,LAO,2005,2.5
Laos,LAO,2006,2.7
Laos,LAO,2007,2.9
Laos,LAO,2008,3.1
Laos,LAO,2009,3.3
Laos,LAO,2010,3.5
Laos,LAO,2011,3.8
Laos,LAO,2012,4.1
Laos,LAO,2013,4.4
Laos,LAO,2014,4.7
Laos,LAO,2015,5
Laos,LAO,2016,5.3
Latvia,LVA,2003,20
Latvia,LVA,2004,20.2
Latvia,LVA,2005,20.5
Latvia,LVA,2006,20.7
Latvia,LVA,2007,21
Latvia,LVA,2008,21.3
Latvia,LVA,2009,21.5
Latvia,LVA,2010,21.8
Latvia,LVA,2011,22.1
Latvia,LVA,2012,22.4
Latvia,LVA,2013,22.7
Latvia,LVA,2014,23
Latvia,LVA,2015,23.3
Latvia,LVA,2016,23.6
Lebanon,LBN,2003,25.6
Lebanon,LBN,2004,25.9
Lebanon,LBN,2005,26.3
Lebanon,LBN,2006,26.7
Lebanon,LBN,2007,27.2
Lebanon,LBN,2008,27.7
Lebanon,LBN,2009,28.2
Lebanon,LBN,2010,28.7
Lebanon,LBN,2011,29.2
Lebanon,LBN,2012,29.7
Lebanon,LBN,2013,30.3
Lebanon,LBN,2014,30.8
Lebanon,LBN,2015,31.4
Lebanon,LBN,2016,32
Lesotho,LSO,2003,11.2
Lesotho,LSO,2004,11.5
Lesotho,LSO,2005,11.9
Lesotho,LSO,2006,12.3
Lesotho,LSO,2007,12.8
Lesotho,LSO,2008,13.2
Lesotho,LSO,2009,13.6
Lesotho,LSO,2010,14.1
Lesotho,LSO,2011,14.5
Lesotho,LSO,2012,14.9
Lesotho,LSO,2013,15.3
Lesotho,LSO,2014,15.7
Lesotho,LSO,2015,16.2
Lesotho,LSO,2016,16.6
Liberia,LBR,2003,6.1
Liberia,LBR,2004,6.3
Liberia,LBR,2005,6.6
Liberia,LBR,2006,6.8
Liberia,LBR,2007,7.1
Liberia,LBR,2008,7.4
Liberia,LBR,2009,7.7
Liberia,LBR,2010,8
Liberia,LBR,2011,8.3
Liberia,LBR,2012,8.6
Liberia,LBR,2013,8.9
Liberia,LBR,2014,9.2
Liberia,LBR,2015,9.6
Liberia,LBR,2016,9.9
Libya,LBY,2003,25
Libya,LBY,2004,25.5
Libya,LBY,2005,26
Libya,LBY,2006,26.5
Libya,LBY,2007,27.1
Libya,LBY,2008,27.6
Libya,LBY,2009,28.2
Libya,LBY,2010,28.8
Libya,LBY,2011,29.4
Libya,LBY,2012,30
Libya,LBY,2013,30.6
Libya,LBY,2014,31.3
Libya,LBY,2015,31.9
Libya,LBY,2016,32.5
Lithuania,LTU,2003,22.4
Lithuania,LTU,2004,22.6
Lithuania,LTU,2005,22.9
Lithuania,LTU,2006,23.2
Lithuania,LTU,2007,23.5
Lithuania,LTU,2008,23.8
Lithuania,LTU,2009,24.1
Lithuania,LTU,2010,24.4
Lithuania,LTU,2011,24.7
Lithuania,LTU,2012,25
Lithuania,LTU,2013,25.3
Lithuania,LTU,2014,25.6
Lithuania,LTU,2015,26
Lithuania,LTU,2016,26.3
Luxembourg,LUX,2003,17.1
Luxembourg,LUX,2004,17.5
Luxembourg,LUX,2005,17.9
Luxembourg,LUX,2006,18.3
Luxembourg,LUX,2007,18.7
Luxembourg,LUX,2008,19.2
Luxembourg,LUX,2009,19.6
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,20.4
Luxembourg,LUX,2012,20.9
Luxembourg,LUX,2013,21.3
Luxembourg,LUX,2014,21.7
Luxembourg,LUX,2015,22.2
Luxembourg,LUX,2016,22.6
Macedonia,MKD,2003,17.9
Macedonia,MKD,2004,18.2
Macedonia,MKD,2005,18.5
Macedonia,MKD,2006,18.8
Macedonia,MKD,2007,19.1
Macedonia,MKD,2008,19.4
Macedonia,MKD,2009,19.8
Macedonia,MKD,2010,20.1
Macedonia,MKD,2011,20.5
Macedonia,MKD,2012,20.8
Macedonia,MKD,2013,21.2
Macedonia,MKD,2014,21.6
Macedonia,MKD,2015,22
Macedonia,MKD,2016,22.4
Madagascar,MDG,2003,2.7
Madagascar,MDG,2004,2.8
Madagascar,MDG,2005,3
Madagascar,MDG,2006,3.1
Madagascar,MDG,2007,3.3
Madagascar,MDG,2008,3.5
Madagascar,MDG,2009,3.7
Madagascar,MDG,2010,3.9
Madagascar,MDG,2011,4.1
Madagascar,MDG,2012,4.3
Madagascar,MDG,2013,4.5
Madagascar,MDG,2014,4.8
Madagascar,MDG,2015,5.1
Madagascar,MDG,2016,5.3
Malawi,MWI,2003,3.1
Malawi,MWI,2004,3.3
Malawi,MWI,2005,3.4
Malawi,MWI,2006,3.6
Malawi,MWI,2007,3.8
Malawi,MWI,2008,4
Malawi,MWI,2009,4.2
Malawi,MWI,2010,4.4
Malawi,MWI,2011,4.6
Malawi,MWI,2012,4.8
Malawi,MWI,2013,5
Malawi,MWI,2014,5.3
Malawi,MWI,2015,5.5
Malawi,MWI,2016,5.8
Malaysia,MYS,2003,8.4
Malaysia,MYS,2004,8.9
Malaysia,MYS,2005,9.4
Malaysia,MYS,2006,9.9
Malaysia,MYS,2007,10.4
Malaysia,MYS,2008,10.9
Malaysia,MYS,2009,11.5
Malaysia,MYS,2010,12
Malaysia,MYS,2011,12.6
Malaysia,MYS,2012,13.1
Malaysia,MYS,2013,13.7
Malaysia,MYS,2014,14.3
Malaysia,MYS,2015,14.9
Malaysia,MYS,2016,15.6
Maldives,MDV,2003,3.6
Maldives,MDV,2004,3.9
Maldives,MDV,2005,4.2
Maldives,MDV,2006,4.5
Maldives,MDV,2007,4.8
Maldives,MDV,2008,5.2
Maldives,MDV,2009,5.5
Maldives,MDV,2010,5.9
Maldives,MDV,2011,6.3
Maldives,MDV,2012,6.7
Maldives,MDV,2013,7.2
Maldives,MDV,2014,7.6
Maldives,MDV,2015,8.1
Maldives,MDV,2016,8.6
Mali,MLI,2003,4.5
Mali,MLI,2004,4.8
Mali,MLI,2005,5
Mali,MLI,2006,5.3
Mali,MLI,2007,5.6
Mali,MLI,2008,5.9
Mali,MLI,2009,6.2
Mali,MLI,2010,6.5
Mali,MLI,2011,6.8
Mali,MLI,2012,7.2
Mali,MLI,2013,7.5
Mali,MLI,2014,7.9
Mali,MLI,2015,8.2
Mali,MLI,2016,8.6
Malta,MLT,2003,24.2
Malta,MLT,2004,24.6
Malta,MLT,2005,25
Malta,MLT,2006,25.3
Malta,MLT,2007,25.7
Malta,MLT,2008,26.1
Malta,MLT,2009,26.4
Malta,MLT,2010,26.8
Malta,MLT,2011,27.1
Malta,MLT,2012,27.5
Malta,MLT,2013,27.8
Malta,MLT,2014,28.2
Malta,MLT,2015,28.5
Malta,MLT,2016,28.9
"Marshall Islands",MHL,2003,45.5
"Marshall Islands",MHL,2004,46.1
"Marshall Islands",MHL,2005,46.7
"Marshall Islands",MHL,2006,47.3
"Marshall Islands",MHL,2007,47.9
"Marshall Islands",MHL,2008,48.4
"Marshall Islands",MHL,2009,49
"Marshall Islands",MHL,2010,49.6
"Marshall Islands",MHL,2011,50.1
"Marshall Islands",MHL,2012,50.7
"Marshall Islands",MHL,2013,51.3
"Marshall Islands",MHL,2014,51.8
"Marshall Islands",MHL,2015,52.4
"Marshall Islands",MHL,2016,52.9
Mauritania,MRT,2003,7.7
Mauritania,MRT,2004,8.1
Mauritania,MRT,2005,8.4
Mauritania,MRT,2006,8.8
Mauritania,MRT,2007,9.1
Mauritania,MRT,2008,9.5
Mauritania,MRT,2009,9.9
Mauritania,MRT,2010,10.3
Mauritania,MRT,2011,10.6
Mauritania,MRT,2012,11
Mauritania,MRT,2013,11.4
Mauritania,MRT,2014,11.8
Mauritania,MRT,2015,12.3
Mauritania,MRT,2016,12.7
Mauritius,MUS,2003,7.5
Mauritius,MUS,2004,7.7
Mauritius,MUS,2005,7.9
Mauritius,MUS,2006,8.1
Mauritius,MUS,2007,8.3
Mauritius,MUS,2008,8.6
Mauritius,MUS,2009,8.8
Mauritius,MUS,2010,9.1
Mauritius,MUS,2011,9.3
Mauritius,MUS,2012,9.6
Mauritius,MUS,2013,9.9
Mauritius,MUS,2014,10.2
Mauritius,MUS,2015,10.5
Mauritius,MUS,2016,10.8
Mexico,MEX,2003,22.3
Mexico,MEX,2004,22.8
Mexico,MEX,2005,23.3
Mexico,MEX,2006,23.8
Mexico,MEX,2007,24.3
Mexico,MEX,2008,24.8
Mexico,MEX,2009,25.3
Mexico,MEX,2010,25.8
Mexico,MEX,2011,26.3
Mexico,MEX,2012,26.8
Mexico,MEX,2013,27.3
Mexico,MEX,2014,27.8
Mexico,MEX,2015,28.3
Mexico,MEX,2016,28.9
"Micronesia (country)",FSM,2003,36.6
"Micronesia (country)",FSM,2004,37.3
"Micronesia (country)",FSM,2005,37.9
"Micronesia (country)",FSM,2006,38.6
"Micronesia (country)",FSM,2007,39.3
"Micronesia (country)",FSM,2008,40.1
"Micronesia (country)",FSM,2009,40.8
"Micronesia (country)",FSM,2010,41.5
"Micronesia (country)",FSM,2011,42.2
"Micronesia (country)",FSM,2012,42.9
"Micronesia (country)",FSM,2013,43.7
"Micronesia (country)",FSM,2014,44.4
"Micronesia (country)",FSM,2015,45.1
"Micronesia (country)",FSM,2016,45.8
Moldova,MDA,2003,15
Moldova,MDA,2004,15.2
Moldova,MDA,2005,15.5
Moldova,MDA,2006,15.7
Moldova,MDA,2007,16
Moldova,MDA,2008,16.3
Moldova,MDA,2009,16.6
Moldova,MDA,2010,16.9
Moldova,MDA,2011,17.2
Moldova,MDA,2012,17.5
Moldova,MDA,2013,17.8
Moldova,MDA,2014,18.2
Moldova,MDA,2015,18.5
Moldova,MDA,2016,18.9
Mongolia,MNG,2003,12.8
Mongolia,MNG,2004,13.3
Mongolia,MNG,2005,13.8
Mongolia,MNG,2006,14.3
Mongolia,MNG,2007,14.9
Mongolia,MNG,2008,15.5
Mongolia,MNG,2009,16.1
Mongolia,MNG,2010,16.7
Mongolia,MNG,2011,17.3
Mongolia,MNG,2012,17.9
Mongolia,MNG,2013,18.6
Mongolia,MNG,2014,19.2
Mongolia,MNG,2015,19.9
Mongolia,MNG,2016,20.6
Montenegro,MNE,2003,17.6
Montenegro,MNE,2004,18.1
Montenegro,MNE,2005,18.6
Montenegro,MNE,2006,19.1
Montenegro,MNE,2007,19.5
Montenegro,MNE,2008,20
Montenegro,MNE,2009,20.4
Montenegro,MNE,2010,20.8
Montenegro,MNE,2011,21.2
Montenegro,MNE,2012,21.6
Montenegro,MNE,2013,22
Montenegro,MNE,2014,22.4
Montenegro,MNE,2015,22.8
Montenegro,MNE,2016,23.3
Morocco,MAR,2003,18.2
Morocco,MAR,2004,18.7
Morocco,MAR,2005,19.2
Morocco,MAR,2006,19.8
Morocco,MAR,2007,20.4
Morocco,MAR,2008,20.9
Morocco,MAR,2009,21.5
Morocco,MAR,2010,22.1
Morocco,MAR,2011,22.8
Morocco,MAR,2012,23.4
Morocco,MAR,2013,24.1
Morocco,MAR,2014,24.7
Morocco,MAR,2015,25.4
Morocco,MAR,2016,26.1
Mozambique,MOZ,2003,4.2
Mozambique,MOZ,2004,4.4
Mozambique,MOZ,2005,4.6
Mozambique,MOZ,2006,4.8
Mozambique,MOZ,2007,5
Mozambique,MOZ,2008,5.2
Mozambique,MOZ,2009,5.4
Mozambique,MOZ,2010,5.7
Mozambique,MOZ,2011,5.9
Mozambique,MOZ,2012,6.1
Mozambique,MOZ,2013,6.4
Mozambique,MOZ,2014,6.7
Mozambique,MOZ,2015,6.9
Mozambique,MOZ,2016,7.2
Myanmar,MMR,2003,2.6
Myanmar,MMR,2004,2.8
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3.2
Myanmar,MMR,2007,3.4
Myanmar,MMR,2008,3.6
Myanmar,MMR,2009,3.8
Myanmar,MMR,2010,4
Myanmar,MMR,2011,4.3
Myanmar,MMR,2012,4.6
Myanmar,MMR,2013,4.8
Myanmar,MMR,2014,5.1
Myanmar,MMR,2015,5.4
Myanmar,MMR,2016,5.8
Namibia,NAM,2003,10.7
Namibia,NAM,2004,11.1
Namibia,NAM,2005,11.6
Namibia,NAM,2006,12
Namibia,NAM,2007,12.5
Namibia,NAM,2008,13
Namibia,NAM,2009,13.5
Namibia,NAM,2010,14
Namibia,NAM,2011,14.6
Namibia,NAM,2012,15.1
Namibia,NAM,2013,15.6
Namibia,NAM,2014,16.1
Namibia,NAM,2015,16.7
Namibia,NAM,2016,17.2
Nauru,NRU,2003,56.3
Nauru,NRU,2004,56.7
Nauru,NRU,2005,57
Nauru,NRU,2006,57.4
Nauru,NRU,2007,57.8
Nauru,NRU,2008,58.2
Nauru,NRU,2009,58.5
Nauru,NRU,2010,58.9
Nauru,NRU,2011,59.3
Nauru,NRU,2012,59.6
Nauru,NRU,2013,60
Nauru,NRU,2014,60.3
Nauru,NRU,2015,60.7
Nauru,NRU,2016,61
Nepal,NPL,2003,1.9
Nepal,NPL,2004,2
Nepal,NPL,2005,2.1
Nepal,NPL,2006,2.3
Nepal,NPL,2007,2.4
Nepal,NPL,2008,2.6
Nepal,NPL,2009,2.7
Nepal,NPL,2010,2.9
Nepal,NPL,2011,3.1
Nepal,NPL,2012,3.3
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.7
Nepal,NPL,2015,3.9
Nepal,NPL,2016,4.1
Netherlands,NLD,2003,14.4
Netherlands,NLD,2004,14.9
Netherlands,NLD,2005,15.4
Netherlands,NLD,2006,15.8
Netherlands,NLD,2007,16.3
Netherlands,NLD,2008,16.8
Netherlands,NLD,2009,17.3
Netherlands,NLD,2010,17.7
