Entity,Code,Year,Individuals
"East Asia & Pacific (IDA & IBRD)",,2010,29.3174270931839
"East Asia & Pacific (IDA & IBRD)",,2011,32.7871074062829
"East Asia & Pacific (IDA & IBRD)",,2012,36.5682433516868
"East Asia & Pacific (IDA & IBRD)",,2013,39.2471135899819
"East Asia & Pacific (IDA & IBRD)",,2014,41.9051895989675
"East Asia & Pacific (IDA & IBRD)",,2015,44.9820489707828
"East Asia & Pacific (excluding high income)",,2003,5.76210163832913
"East Asia & Pacific (excluding high income)",,2004,6.88526539305186
"East Asia & Pacific (excluding high income)",,2005,8.31914345082198
"East Asia & Pacific (excluding high income)",,2006,10.1737693906643
"East Asia & Pacific (excluding high income)",,2007,14.382235676457
"East Asia & Pacific (excluding high income)",,2008,19.2594204939169
"East Asia & Pacific (excluding high income)",,2009,23.7682630516695
"East Asia & Pacific (excluding high income)",,2010,28.9560564628934
"East Asia & Pacific (excluding high income)",,2011,32.3840651029215
"East Asia & Pacific (excluding high income)",,2012,36.1199169718467
"East Asia & Pacific (excluding high income)",,2013,39.2471135899819
"East Asia & Pacific (excluding high income)",,2014,41.9051895989675
"East Asia & Pacific (excluding high income)",,2015,44.9820489707828
Ecuador,ECU,2003,4.46022834472698
Ecuador,ECU,2004,4.83444263759525
Ecuador,ECU,2005,5.99425516097331
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.3668083587433
Ecuador,ECU,2012,35.1351464545516
Ecuador,ECU,2013,40.279121941
Ecuador,ECU,2014,45.5903906666095
Ecuador,ECU,2015,48.9404337892669
Egypt,EGY,2003,4.03788510706701
Egypt,EGY,2004,11.92
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.66
Egypt,EGY,2007,16.03
Egypt,EGY,2008,18.01
Egypt,EGY,2009,20
Egypt,EGY,2010,21.6
Egypt,EGY,2011,25.6
Egypt,EGY,2012,26.4
Egypt,EGY,2013,29.4
Egypt,EGY,2014,33.8946039115275
Egypt,EGY,2015,37.8193834276939
"El Salvador",SLV,2003,2.5
"El Salvador",SLV,2004,3.2
"El Salvador",SLV,2005,4.2
"El Salvador",SLV,2006,5.5
"El Salvador",SLV,2007,6.11
"El Salvador",SLV,2008,10.08
"El Salvador",SLV,2009,12.11
"El Salvador",SLV,2010,15.9
"El Salvador",SLV,2011,18.9
"El Salvador",SLV,2012,20.3213877242007
"El Salvador",SLV,2013,23.1093
"El Salvador",SLV,2014,24.7617121459061
"El Salvador",SLV,2015,26.915075328277
"Equatorial Guinea",GNQ,2003,0.520524272046806
"Equatorial Guinea",GNQ,2004,0.843930284607049
"Equatorial Guinea",GNQ,2005,1.14978967061811
"Equatorial Guinea",GNQ,2006,1.27919359635686
"Equatorial Guinea",GNQ,2007,1.55712305943539
"Equatorial Guinea",GNQ,2008,1.82
"Equatorial Guinea",GNQ,2009,2.13
"Equatorial Guinea",GNQ,2010,6
"Equatorial Guinea",GNQ,2011,11.5
"Equatorial Guinea",GNQ,2012,13.9431821913076
"Equatorial Guinea",GNQ,2013,16.4
"Equatorial Guinea",GNQ,2014,18.86
"Equatorial Guinea",GNQ,2015,21.319999985207
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.083733115675
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899259259259
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.24
Estonia,EST,2015,88.4066
Ethiopia,ETH,2003,0.105811658802603
Ethiopia,ETH,2004,0.155334520794722
Ethiopia,ETH,2005,0.219659818999505
Ethiopia,ETH,2006,0.310592656856176
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,11.6
"Euro area",,2003,42.0860919058716
"Euro area",,2004,47.4725721801735
"Euro area",,2005,51.2440183863941
"Euro area",,2006,54.919304542856
"Euro area",,2007,61.364663589131
"Euro area",,2008,64.8239515016331
"Euro area",,2009,67.1151870547143
"Euro area",,2010,71.0219173579532
"Euro area",,2011,71.9891594191641
"Euro area",,2012,74.0816340782634
"Euro area",,2013,75.8130215596768
"Euro area",,2014,78.3000360115901
"Euro area",,2015,80.1618713789665
"Europe & Central Asia",,2003,28.36394999343
"Europe & Central Asia",,2004,32.3595825034932
"Europe & Central Asia",,2005,35.2261079736023
"Europe & Central Asia",,2006,38.0827202636601
"Europe & Central Asia",,2007,43.6734017342166
"Europe & Central Asia",,2008,47.3573783576282
"Europe & Central Asia",,2009,50.5657966000656
"Europe & Central Asia",,2010,56.1181462537624
"Europe & Central Asia",,2011,58.8340382752802
"Europe & Central Asia",,2012,63.4854249475948
"Europe & Central Asia",,2013,66.3064034410731
"Europe & Central Asia",,2014,69.5042157120675
"Europe & Central Asia",,2015,71.1299469671073
"Europe & Central Asia (IDA & IBRD)",,2003,9.11182943237359
"Europe & Central Asia (IDA & IBRD)",,2004,12.9405762518168
"Europe & Central Asia (IDA & IBRD)",,2005,15.0482076245178
"Europe & Central Asia (IDA & IBRD)",,2006,17.8307095972147
"Europe & Central Asia (IDA & IBRD)",,2007,23.0591268281753
"Europe & Central Asia (IDA & IBRD)",,2008,26.6479397677943
"Europe & Central Asia (IDA & IBRD)",,2009,30.4436663066173
"Europe & Central Asia (IDA & IBRD)",,2010,38.1668863413641
"Europe & Central Asia (IDA & IBRD)",,2011,42.6097699585863
"Europe & Central Asia (IDA & IBRD)",,2012,49.8729034257416
"Europe & Central Asia (IDA & IBRD)",,2013,53.725732802751
"Europe & Central Asia (IDA & IBRD)",,2014,57.7357026428113
"Europe & Central Asia (IDA & IBRD)",,2015,59.5781519170936
"Europe & Central Asia (excluding high income)",,2003,7.48384545498061
"Europe & Central Asia (excluding high income)",,2004,10.9761769769521
"Europe & Central Asia (excluding high income)",,2005,12.7115573165678
"Europe & Central Asia (excluding high income)",,2006,15.270499281515
"Europe & Central Asia (excluding high income)",,2007,20.6218997945121
"Europe & Central Asia (excluding high income)",,2008,24.1292484232506
"Europe & Central Asia (excluding high income)",,2009,27.7395545087855
"Europe & Central Asia (excluding high income)",,2010,35.8844807019606
"Europe & Central Asia (excluding high income)",,2011,40.7872027809639
"Europe & Central Asia (excluding high income)",,2012,48.7039417208089
"Europe & Central Asia (excluding high income)",,2013,52.8703090149929
"Europe & Central Asia (excluding high income)",,2014,56.9014198914701
"Europe & Central Asia (excluding high income)",,2015,58.7875624643548
"European Union",,2003,41.8228491455019
"European Union",,2004,46.8319646601984
"European Union",,2005,50.9720858950831
"European Union",,2006,54.546314424477
"European Union",,2007,60.2952780129834
"European Union",,2008,64.1891368926677
"European Union",,2009,67.2146426996618
"European Union",,2010,70.6308959645273
"European Union",,2011,71.5112911363729
"European Union",,2012,73.6993645800207
"European Union",,2013,75.5373070950722
"European Union",,2014,78.0928698373515
"European Union",,2015,79.5470065388825
"Faeroe Islands",FRO,2003,58.9126409695337
"Faeroe Islands",FRO,2004,66.5335994677312
"Faeroe Islands",FRO,2005,67.9026317413939
"Faeroe Islands",FRO,2006,69.359445124439
"Faeroe Islands",FRO,2007,75.98
"Faeroe Islands",FRO,2008,75.57
"Faeroe Islands",FRO,2009,75.18
"Faeroe Islands",FRO,2010,75.2
"Faeroe Islands",FRO,2011,80.7321728
"Faeroe Islands",FRO,2012,85.3351892392109
"Faeroe Islands",FRO,2013,90
"Faeroe Islands",FRO,2014,93.3
"Faeroe Islands",FRO,2015,94.2
Fiji,FJI,2003,6.72543473821551
Fiji,FJI,2004,7.4129434854202
Fiji,FJI,2005,8.45363663371359
Fiji,FJI,2006,9.6000384001536
Fiji,FJI,2007,10.8978310454645
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.7423567521104
Fiji,FJI,2013,37.1
Fiji,FJI,2014,41.8
Fiji,FJI,2015,46.32872894627
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.70999491353
Finland,FIN,2012,89.879997974222
Finland,FIN,2013,91.5144
Finland,FIN,2014,92.38
Finland,FIN,2015,92.6513
"Fragile and conflict affected situations",,2003,0.748110226621575
"Fragile and conflict affected situations",,2004,1.05318958676784
"Fragile and conflict affected situations",,2005,1.47816183625307
"Fragile and conflict affected situations",,2006,1.8911375178021
"Fragile and conflict affected situations",,2007,3.06826837009623
"Fragile and conflict affected situations",,2008,2.98997061479043
"Fragile and conflict affected situations",,2009,3.87926961328723
"Fragile and conflict affected situations",,2010,6.24292364988899
"Fragile and conflict affected situations",,2011,6.89027385559506
"Fragile and conflict affected situations",,2012,8.1119285107088
"Fragile and conflict affected situations",,2013,9.55912558476103
"Fragile and conflict affected situations",,2014,12.2402406813739
"Fragile and conflict affected situations",,2015,15.1215054949182
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.8199989926706
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,84.6945
"French Polynesia",PYF,2003,14.1242937853107
"French Polynesia",PYF,2004,17.8845374263753
"French Polynesia",PYF,2005,21.5421854743002
"French Polynesia",PYF,2006,25.1079642462589
"French Polynesia",PYF,2007,28.59
"French Polynesia",PYF,2008,33.87
"French Polynesia",PYF,2009,44.6
"French Polynesia",PYF,2010,49
"French Polynesia",PYF,2011,49
"French Polynesia",PYF,2012,52.8766305867993
"French Polynesia",PYF,2013,56.8
"French Polynesia",PYF,2014,60.68
"French Polynesia",PYF,2015,64.560209747212
Gabon,GAB,2003,2.65958659385985
Gabon,GAB,2004,2.97906980035019
Gabon,GAB,2005,4.89326474972412
Gabon,GAB,2006,5.48920080280135
Gabon,GAB,2007,5.76700457562583
Gabon,GAB,2008,6.21
Gabon,GAB,2009,6.7
Gabon,GAB,2010,7.23
Gabon,GAB,2011,8
Gabon,GAB,2012,8.61671448924674
Gabon,GAB,2013,9.2
Gabon,GAB,2014,20
Gabon,GAB,2015,23.5
Gambia,GMB,2003,2.436781193062
Gambia,GMB,2004,3.30800347812937
Gambia,GMB,2005,3.79900113882231
Gambia,GMB,2006,5.23769115841218
Gambia,GMB,2007,6.20503741852418
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.4492287209242
Gambia,GMB,2013,14
Gambia,GMB,2014,16.5
Gambia,GMB,2015,17.119820502123
Georgia,GEO,2003,2.55881648068489
Georgia,GEO,2004,3.88622135350273
Georgia,GEO,2005,6.07945762869794
Georgia,GEO,2006,7.52687684487832
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.5697596438736
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.26999953602
Germany,DEU,2012,82.3499984738392
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.5898
Ghana,GHA,2003,1.19305791098328
Ghana,GHA,2004,1.71679770389504
Ghana,GHA,2005,1.83119746104616
Ghana,GHA,2006,2.72317597313987
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,12.3
Ghana,GHA,2014,18.9
Ghana,GHA,2015,23.478128435343
Gibraltar,GIB,2003,28.3257797920554
Gibraltar,GIB,2004,32.8860826098395
Gibraltar,GIB,2005,39.0701308849385
Gibraltar,GIB,2006,45.29864751181
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.6499951676815
Greece,GRC,2012,55.0699934418411
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.835
Greenland,GRL,2003,54.5342598293605
Greenland,GRL,2004,56.0990147610533
Greenland,GRL,2005,57.7034045008656
Greenland,GRL,2006,59.361687268664
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.8960100995989
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.600443481006
Grenada,GRD,2003,18.6451821830564
Grenada,GRD,2004,19.5706205843787
Grenada,GRD,2005,20.4878048780488
Grenada,GRD,2006,21.3959911692909
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,53.81
Guam,GUM,2003,33.7166817880876
Guam,GUM,2004,36.1617878387908
Guam,GUM,2005,38.559877557558
Guam,GUM,2006,43.8514430048178
Guam,GUM,2007,46.1504736192355
Guam,GUM,2008,48.4187021509296
Guam,GUM,2009,50.6420283820435
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.5341593079002
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.139999947043
Guatemala,GTM,2003,4.54885490848324
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,27.100000000275
Guinea,GIN,2003,0.450960370842751
Guinea,GIN,2004,0.508819332302937
Guinea,GIN,2005,0.542254180996637
Guinea,GIN,2006,0.637492122987955
Guinea,GIN,2007,0.780025279059244
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,1.3
Guinea,GIN,2012,1.49014436571885
Guinea,GIN,2013,1.6
Guinea,GIN,2014,1.72
Guinea,GIN,2015,4.7
Guinea-Bissau,GNB,2003,1.35419747762901
Guinea-Bissau,GNB,2004,1.80814220342991
Guinea-Bissau,GNB,2005,1.90136531610877
Guinea-Bissau,GNB,2006,2.0571967045036
Guinea-Bissau,GNB,2007,2.20630223745003
Guinea-Bissau,GNB,2008,2.35488871087933
Guinea-Bissau,GNB,2009,2.30328059172582
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.89399062085531
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,3.540706917021
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,31
Guyana,GUY,2012,33
Guyana,GUY,2013,35
Guyana,GUY,2014,37.35
Guyana,GUY,2015,38.2
Haiti,HTI,2003,1.64735834557778
Haiti,HTI,2004,5.401261907622
Haiti,HTI,2005,6.37620163504938
Haiti,HTI,2006,6.79600048052951
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,12.197766377036
"Heavily indebted poor countries (HIPC)",,2003,0.604411962927073
"Heavily indebted poor countries (HIPC)",,2004,0.914567047277164
"Heavily indebted poor countries (HIPC)",,2005,1.21344738518784
"Heavily indebted poor countries (HIPC)",,2006,1.5578956140144
"Heavily indebted poor countries (HIPC)",,2007,2.42662064980553
"Heavily indebted poor countries (HIPC)",,2008,2.52728328628928
"Heavily indebted poor countries (HIPC)",,2009,3.15333333493861
"Heavily indebted poor countries (HIPC)",,2010,4.92997886524328
"Heavily indebted poor countries (HIPC)",,2011,5.39763925205408
"Heavily indebted poor countries (HIPC)",,2012,6.60774160076483
"Heavily indebted poor countries (HIPC)",,2013,7.7544391851416
"Heavily indebted poor countries (HIPC)",,2014,9.71520701568828
"Heavily indebted poor countries (HIPC)",,2015,12.1335183726839
"High income",,2003,49.9285804540248
"High income",,2004,55.0826850142439
"High income",,2005,58.775110635825
"High income",,2006,61.4663370644348
"High income",,2007,66.883507662385
"High income",,2008,68.9736048904811
"High income",,2009,70.1851052841023
"High income",,2010,72.2757850038344
"High income",,2011,72.8157684817052
"High income",,2012,75.5216326804423
"High income",,2013,76.8400409436635
"High income",,2014,78.896451104411
"High income",,2015,80.5305301902721
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,19.08
Honduras,HND,2015,20.356867428881
"Hong Kong",HKG,2003,52.2000433497404
"Hong Kong",HKG,2004,56.3998803935333
"Hong Kong",HKG,2005,56.9
"Hong Kong",HKG,2006,60.8
"Hong Kong",HKG,2007,64.8
"Hong Kong",HKG,2008,66.7
"Hong Kong",HKG,2009,69.4
"Hong Kong",HKG,2010,72
"Hong Kong",HKG,2011,72.2
"Hong Kong",HKG,2012,72.9
"Hong Kong",HKG,2013,74.2
"Hong Kong",HKG,2014,79.8662704309064
"Hong Kong",HKG,2015,84.9483529634062
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.0199878861296
Hungary,HUN,2012,70.579998153838
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6531974544103
Hungary,HUN,2015,72.8347
"IBRD only",,2003,5.79683902667437
"IBRD only",,2004,7.41443974411462
"IBRD only",,2005,8.72443086972655
"IBRD only",,2006,10.5705308756467
"IBRD only",,2007,13.7978255270212
"IBRD only",,2008,17.0260875108011
"IBRD only",,2009,20.3889119681484
"IBRD only",,2010,24.9387587191335
"IBRD only",,2011,28.4329409733617
"IBRD only",,2012,32.2306720840628
"IBRD only",,2013,35.1083816953688
"IBRD only",,2014,38.7998088460281
"IBRD only",,2015,42.6724804949256
"IDA & IBRD total",,2003,4.79885585207964
"IDA & IBRD total",,2004,6.14409903854703
"IDA & IBRD total",,2005,7.26719389830053
"IDA & IBRD total",,2006,8.92874239633763
"IDA & IBRD total",,2007,11.5142784577203
"IDA & IBRD total",,2008,14.3776248302891
"IDA & IBRD total",,2009,17.2103570110628
"IDA & IBRD total",,2010,20.9937911203286
"IDA & IBRD total",,2011,24.0229464869244
"IDA & IBRD total",,2012,27.3491644320675
"IDA & IBRD total",,2013,29.9420155229943
"IDA & IBRD total",,2014,33.4714845537382
"IDA & IBRD total",,2015,37.0823771679021
"IDA blend",,2003,2.76083903263949
"IDA blend",,2004,3.56251217607271
"IDA blend",,2005,4.51946547270513
"IDA blend",,2006,5.93669155872361
"IDA blend",,2007,6.67338348263275
"IDA blend",,2008,10.1481092388117
"IDA blend",,2009,12.1844705012469
"IDA blend",,2010,14.5419699005441
"IDA blend",,2011,18.1082788351938
"IDA blend",,2012,21.6965811635747
"IDA blend",,2013,25.0964312909901
"IDA blend",,2014,28.516241206188
"IDA blend",,2015,32.7585303760459
"IDA only",,2003,0.528309450292345
"IDA only",,2004,0.763281566219003
"IDA only",,2005,1.04437616410481
"IDA only",,2006,1.50588008070338
"IDA only",,2007,2.41041528351434
"IDA only",,2008,2.73355055169828
"IDA only",,2009,3.41230572959465
"IDA only",,2010,5.04607086616056
"IDA only",,2011,5.63071352530213
"IDA only",,2012,6.72568321521749
"IDA only",,2013,8.08998344488464
"IDA only",,2014,11.3479729117402
"IDA only",,2015,13.7731469736044
"IDA total",,2003,1.2767570569913
"IDA total",,2004,1.70018886973762
"IDA total",,2005,2.21100032450049
"IDA total",,2006,3.05333737637686
"IDA total",,2007,3.83424910514927
"IDA total",,2008,5.28979358277519
"IDA total",,2009,6.43571824542819
"IDA total",,2010,8.21209193582085
"IDA total",,2011,9.81739378804348
"IDA total",,2012,11.5948494738128
"IDA total",,2013,13.5782011446896
"IDA total",,2014,17.0667929647397
"IDA total",,2015,20.0952109476196
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8196868008949
Iceland,ISL,2012,96.2097995545657
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
India,IND,2003,1.68648997063625
India,IND,2004,1.97613649190559
India,IND,2005,2.38807499995774
India,IND,2006,2.80549986534254
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,12.5800609138955
India,IND,2013,15.1
India,IND,2014,21
India,IND,2015,26
Indonesia,IDN,2003,2.38701977959476
Indonesia,IDN,2004,2.60028587633414
Indonesia,IDN,2005,3.60202476259646
Indonesia,IDN,2006,4.76481313366657
Indonesia,IDN,2007,5.78627472934199
Indonesia,IDN,2008,7.91747938492903
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14
Indonesia,IDN,2015,21.9760677113476
Iran,IRN,2003,6.93372195304053
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.35
Iran,IRN,2015,45.3349758846986
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.95234424383919
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,13.21
Iraq,IRQ,2015,17.22
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.158324551
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.8899729670944
Ireland,IRL,2012,76.919992540097
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,79.69
Ireland,IRL,2015,80.1224
Israel,ISR,2003,19.5933936579649
Israel,ISR,2004,22.7704855254035
Israel,ISR,2005,25.1940424216829
Israel,ISR,2006,27.8810744577346
Israel,ISR,2007,48.1280621948445
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.8738779907441
Israel,ISR,2012,70.8
Israel,ISR,2013,70.250311945
Israel,ISR,2014,75.0177531628076
Israel,ISR,2015,77.3520896572253
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.3899983018814
Italy,ITA,2012,55.829997993283
Italy,ITA,2013,58.4593
Italy,ITA,2014,61.96
Italy,ITA,2015,65.5716
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.438613414848
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.4027351046672
Jamaica,JAM,2015,42.2212211907441
Japan,JPN,2003,48.4352658899653
Japan,JPN,2004,62.3939296327259
Japan,JPN,2005,66.9210661042901
Japan,JPN,2006,68.6852703213795
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.0541135244739
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.219428911
Japan,JPN,2014,89.1068330166075
Japan,JPN,2015,91.0580283929962
Jordan,JOR,2003,8.46600501623938
Jordan,JOR,2004,11.6587413706379
Jordan,JOR,2005,12.9328520457507
Jordan,JOR,2006,13.8671087882097
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,53.4
Kazakhstan,KAZ,2003,2.00041475265872
Kazakhstan,KAZ,2004,2.6503946570164
Kazakhstan,KAZ,2005,2.96170749150089
Kazakhstan,KAZ,2006,3.26836905115978
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,53.3156691222464
Kazakhstan,KAZ,2013,63
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.82993359566
Kenya,KEN,2003,2.94190286101524
Kenya,KEN,2004,3.02352804209621
Kenya,KEN,2005,3.10189770248496
Kenya,KEN,2006,7.5337897198037
Kenya,KEN,2007,7.95
Kenya,KEN,2008,8.67
Kenya,KEN,2009,10.04
Kenya,KEN,2010,14
Kenya,KEN,2011,28
Kenya,KEN,2012,32.1
Kenya,KEN,2013,39
